   step	 WHOLE	 ONE	 TWO	 THREE
 6003	   59	   60	   60	   59
 6004	   59	   60	   59	   59
 6005	   59	   60	   60	   59
 6006	   59	   60	   60	   59
 6007	   59	   60	   60	   59
 6008	   59	   59	   60	   59
 6009	   59	   59	   60	   59
 6010	   59	   59	   60	   59
 6011	   59	   59	   60	   59
 6012	   60	   59	   60	   59
 6013	   60	   59	   60	   59
 6014	   60	   59	   60	   59
 6015	   60	   59	   61	   59
 6016	   60	   59	   60	   59
 6017	   60	   59	   61	   59
 6018	   60	   59	   61	   59
 6019	   60	   59	   61	   59
 6020	   60	   59	   59	   59
 6021	   60	   59	   60	   59
 6022	   60	   59	   60	   59
 6023	   60	   59	   60	   59
 6024	   59	   58	   60	   59
 6025	   59	   59	   60	   59
 6026	   58	   58	   59	   59
 6027	   59	   58	   59	   59
 6028	   59	   58	   59	   58
 6029	   59	   58	   59	   58
 6030	   59	   58	   59	   58
 6031	   59	   58	   59	   58
 6032	   59	   58	   58	   58
 6033	   59	   58	   58	   58
 6034	   59	   58	   58	   58
 6035	   60	   58	   58	   58
 6036	   60	   58	   58	   58
 6037	   59	   58	   58	   58
 6038	   59	   58	   58	   59
 6039	   59	   58	   58	   60
 6040	   58	   58	   59	   60
 6041	   59	   58	   59	   60
 6042	   59	   58	   59	   60
 6043	   59	   58	   59	   60
 6044	   59	   58	   58	   60
 6045	   58	   58	   59	   60
 6046	   59	   58	   59	   60
 6047	   59	   58	   59	   58
 6048	   59	   58	   59	   60
 6049	   59	   58	   59	   60
 6050	   59	   58	   59	   60
 6051	   59	   58	   58	   60
 6052	   58	   57	   58	   60
 6053	   58	   57	   58	   59
 6054	   58	   57	   57	   59
 6055	   57	   57	   57	   59
 6056	   58	   57	   57	   59
 6057	   57	   57	   58	   59
 6058	   57	   57	   57	   59
 6059	   57	   57	   57	   58
 6060	   57	   57	   57	   57
 6061	   57	   57	   57	   57
 6062	   57	   57	   57	   57
 6063	   57	   57	   57	   57
 6064	   57	   57	   57	   57
 6065	   57	   57	   57	   57
 6066	   57	   57	   57	   57
 6067	   57	   57	   57	   57
 6068	   57	   57	   57	   57
 6069	   57	   57	   57	   57
 6070	   57	   57	   57	   57
 6071	   57	   57	   57	   57
 6072	   57	   57	   57	   57
 6073	   57	   57	   57	   57
 6074	   57	   57	   57	   56
 6075	   57	   57	   57	   56
 6076	   57	   56	   57	   56
 6077	   58	   57	   57	   56
 6078	   58	   57	   56	   56
 6079	   57	   57	   56	   56
 6080	   57	   57	   56	   56
 6081	   57	   56	   56	   56
 6082	   57	   57	   56	   56
 6083	   56	   57	   56	   56
 6084	   56	   57	   56	   56
 6085	   56	   57	   56	   56
 6086	   56	   57	   56	   56
 6087	   56	   57	   56	   56
 6088	   57	   57	   56	   56
 6089	   56	   57	   56	   56
 6090	   56	   57	   56	   56
 6091	   56	   57	   56	   56
 6092	   56	   57	   56	   57
 6093	   56	   57	   56	   57
 6094	   56	   57	   56	   58
 6095	   56	   57	   56	   58
 6096	   56	   56	   56	   60
 6097	   56	   56	   56	   60
 6098	   56	   56	   56	   59
 6099	   56	   56	   55	   60
 6100	   56	   56	   55	   59
 6101	   56	   55	   55	   59
 6102	   56	   55	   55	   59
 6103	   56	   55	   55	   58
 6104	   55	   55	   55	   58
 6105	   55	   55	   55	   58
 6106	   55	   55	   55	   57
 6107	   55	   55	   55	   56
 6108	   55	   55	   55	   56
 6109	   55	   55	   55	   56
 6110	   55	   55	   55	   56
 6111	   55	   55	   55	   55
 6112	   55	   55	   55	   56
 6113	   55	   55	   55	   56
 6114	   55	   55	   55	   56
 6115	   55	   55	   55	   56
 6116	   55	   55	   55	   55
 6117	   55	   55	   55	   56
 6118	   55	   55	   55	   56
 6119	   55	   55	   55	   56
 6120	   55	   55	   55	   55
 6121	   55	   55	   55	   56
 6122	   55	   55	   55	   56
 6123	   55	   55	   55	   56
 6124	   55	   55	   55	   56
 6125	   55	   55	   55	   56
 6126	   54	   55	   55	   55
 6127	   54	   55	   55	   56
 6128	   54	   54	   54	   56
 6129	   54	   54	   54	   56
 6130	   54	   54	   54	   56
 6131	   54	   54	   54	   56
 6132	   54	   54	   54	   54
 6133	   54	   54	   54	   54
 6134	   54	   54	   54	   54
 6135	   54	   54	   54	   54
 6136	   54	   54	   54	   54
 6137	   54	   54	   54	   54
 6138	   54	   54	   54	   54
 6139	   54	   54	   54	   54
 6140	   54	   54	   54	   54
 6141	   54	   54	   54	   54
 6142	   54	   54	   54	   54
 6143	   54	   54	   54	   54
 6144	   54	   55	   54	   54
 6145	   54	   56	   54	   54
 6146	   54	   56	   54	   54
 6147	   54	   56	   54	   54
 6148	   54	   56	   54	   54
 6149	   54	   56	   54	   54
 6150	   54	   56	   53	   54
 6151	   54	   56	   53	   54
 6152	   53	   55	   53	   53
 6153	   53	   56	   53	   54
 6154	   53	   54	   53	   54
 6155	   53	   55	   53	   54
 6156	   53	   55	   53	   54
 6157	   53	   54	   53	   54
 6158	   53	   54	   53	   54
 6159	   53	   54	   53	   54
 6160	   53	   54	   53	   54
 6161	   53	   54	   53	   54
 6162	   53	   54	   53	   54
 6163	   53	   54	   53	   54
 6164	   53	   54	   53	   54
 6165	   53	   54	   53	   54
 6166	   53	   54	   53	   53
 6167	   53	   54	   53	   53
 6168	   53	   53	   53	   53
 6169	   53	   54	   53	   53
 6170	   53	   54	   53	   53
 6171	   53	   54	   53	   53
 6172	   54	   53	   53	   53
 6173	   54	   54	   53	   53
 6174	   54	   54	   53	   53
 6175	   53	   54	   52	   53
 6176	   53	   53	   52	   53
 6177	   53	   54	   52	   53
 6178	   53	   54	   52	   52
 6179	   53	   54	   52	   52
 6180	   53	   54	   52	   52
 6181	   53	   55	   52	   52
 6182	   53	   54	   52	   52
 6183	   53	   54	   52	   52
 6184	   52	   55	   52	   52
 6185	   53	   56	   52	   52
 6186	   53	   55	   52	   52
 6187	   53	   54	   52	   52
 6188	   53	   53	   52	   52
 6189	   53	   54	   52	   52
 6190	   53	   54	   52	   52
 6191	   53	   53	   52	   52
 6192	   53	   54	   52	   53
 6193	   53	   54	   52	   53
 6194	   52	   54	   52	   53
 6195	   52	   55	   52	   53
 6196	   52	   54	   52	   53
 6197	   52	   55	   52	   53
 6198	   52	   55	   52	   52
 6199	   52	   53	   52	   52
 6200	   51	   53	   52	   52
 6201	   51	   53	   52	   52
 6202	   51	   53	   51	   51
 6203	   51	   51	   51	   52
 6204	   52	   51	   51	   52
 6205	   52	   51	   51	   52
 6206	   52	   51	   51	   52
 6207	   52	   51	   51	   52
 6208	   52	   51	   51	   52
 6209	   52	   51	   51	   51
 6210	   52	   51	   51	   52
 6211	   52	   51	   51	   52
 6212	   52	   51	   51	   52
 6213	   52	   51	   51	   52
 6214	   51	   51	   51	   52
 6215	   52	   51	   51	   52
 6216	   52	   51	   51	   52
 6217	   52	   51	   51	   52
 6218	   52	   51	   51	   52
 6219	   52	   51	   51	   52
 6220	   52	   51	   51	   52
 6221	   52	   51	   51	   51
 6222	   51	   51	   51	   51
 6223	   51	   51	   51	   51
 6224	   50	   51	   51	   51
 6225	   50	   51	   51	   51
 6226	   50	   51	   51	   51
 6227	   50	   51	   51	   50
 6228	   50	   50	   51	   51
 6229	   50	   50	   50	   51
 6230	   50	   50	   50	   51
 6231	   50	   50	   50	   50
 6232	   50	   50	   50	   51
 6233	   50	   50	   50	   51
 6234	   50	   50	   50	   51
 6235	   50	   50	   50	   51
 6236	   50	   50	   50	   51
 6237	   50	   50	   50	   51
 6238	   51	   50	   50	   50
 6239	   51	   50	   50	   51
 6240	   51	   50	   50	   51
 6241	   51	   50	   50	   51
 6242	   51	   50	   50	   51
 6243	   51	   50	   50	   51
 6244	   51	   50	   50	   51
 6245	   51	   50	   50	   51
 6246	   51	   50	   50	   51
 6247	   51	   50	   50	   51
 6248	   51	   50	   50	   51
 6249	   51	   50	   50	   51
 6250	   50	   50	   50	   51
 6251	   49	   50	   49	   50
 6252	   49	   50	   49	   51
 6253	   49	   50	   49	   51
 6254	   49	   49	   49	   50
 6255	   49	   49	   49	   50
 6256	   49	   49	   49	   50
 6257	   49	   49	   49	   50
 6258	   49	   49	   49	   49
 6259	   49	   49	   49	   50
 6260	   49	   49	   49	   50
 6261	   49	   49	   49	   50
 6262	   49	   49	   49	   50
 6263	   49	   49	   49	   50
 6264	   50	   49	   49	   50
 6265	   50	   49	   49	   50
 6266	   50	   49	   49	   50
 6267	   50	   49	   49	   50
 6268	   50	   49	   49	   49
 6269	   50	   49	   49	   49
 6270	   50	   49	   49	   49
 6271	   50	   49	   49	   49
 6272	   50	   49	   49	   49
 6273	   50	   49	   49	   49
 6274	   49	   49	   49	   48
 6275	   49	   49	   49	   48
 6276	   49	   49	   49	   48
 6277	   49	   48	   49	   48
 6278	   49	   48	   49	   48
 6279	   48	   48	   48	   48
 6280	   48	   48	   48	   48
 6281	   48	   48	   48	   48
 6282	   48	   48	   48	   48
 6283	   48	   49	   48	   48
 6284	   48	   49	   48	   48
 6285	   48	   49	   48	   48
 6286	   48	   48	   48	   48
 6287	   48	   48	   48	   48
 6288	   48	   49	   48	   48
 6289	   48	   49	   48	   48
 6290	   48	   49	   48	   48
 6291	   48	   49	   48	   49
 6292	   48	   49	   48	   49
 6293	   48	   50	   48	   49
 6294	   48	   49	   48	   49
 6295	   48	   50	   48	   50
 6296	   48	   49	   48	   50
 6297	   48	   49	   48	   50
 6298	   48	   49	   49	   50
 6299	   48	   49	   49	   50
 6300	   47	   48	   49	   51
 6301	   47	   48	   49	   50
 6302	   47	   47	   49	   50
 6303	   47	   47	   49	   49
 6304	   47	   47	   48	   49
 6305	   47	   47	   48	   48
 6306	   47	   47	   48	   48
 6307	   47	   47	   48	   48
 6308	   47	   47	   48	   48
 6309	   47	   47	   48	   48
 6310	   47	   47	   48	   48
 6311	   47	   47	   47	   48
 6312	   47	   47	   47	   48
 6313	   47	   47	   47	   48
 6314	   47	   47	   47	   48
 6315	   47	   48	   47	   48
 6316	   47	   48	   47	   48
 6317	   47	   48	   47	   48
 6318	   47	   48	   48	   47
 6319	   47	   48	   48	   47
 6320	   47	   48	   48	   47
 6321	   47	   48	   48	   47
 6322	   47	   47	   48	   47
 6323	   47	   47	   48	   47
 6324	   47	   47	   48	   47
 6325	   46	   47	   48	   46
 6326	   46	   46	   46	   46
 6327	   46	   46	   46	   46
 6328	   46	   46	   46	   46
 6329	   46	   46	   46	   46
 6330	   46	   46	   46	   46
 6331	   46	   46	   46	   46
 6332	   47	   46	   46	   46
 6333	   47	   46	   46	   46
 6334	   47	   46	   46	   46
 6335	   47	   46	   46	   46
 6336	   46	   46	   46	   46
 6337	   46	   46	   46	   46
 6338	   46	   46	   46	   46
 6339	   46	   46	   46	   46
 6340	   46	   46	   46	   46
 6341	   46	   46	   46	   46
 6342	   46	   46	   46	   46
 6343	   47	   46	   46	   46
 6344	   47	   46	   46	   46
 6345	   47	   46	   46	   46
 6346	   47	   46	   46	   47
 6347	   47	   46	   46	   47
 6348	   47	   46	   46	   48
 6349	   46	   46	   46	   48
 6350	   46	   46	   46	   47
 6351	   46	   46	   46	   47
 6352	   46	   46	   46	   47
 6353	   46	   46	   45	   46
 6354	   46	   45	   45	   46
 6355	   46	   45	   45	   46
 6356	   45	   45	   45	   46
 6357	   45	   45	   45	   45
 6358	   45	   45	   45	   46
 6359	   45	   45	   45	   46
 6360	   45	   45	   45	   46
 6361	   45	   45	   45	   46
 6362	   45	   45	   45	   46
 6363	   45	   45	   45	   46
 6364	   46	   46	   45	   46
 6365	   46	   46	   45	   46
 6366	   46	   46	   45	   46
 6367	   46	   46	   45	   46
 6368	   45	   47	   45	   45
 6369	   46	   47	   45	   46
 6370	   46	   47	   45	   46
 6371	   46	   46	   45	   46
 6372	   46	   47	   45	   46
 6373	   45	   47	   45	   46
 6374	   46	   47	   45	   45
 6375	   46	   46	   45	   45
 6376	   46	   46	   44	   45
 6377	   45	   46	   44	   45
 6378	   45	   46	   44	   44
 6379	   45	   46	   44	   44
 6380	   45	   45	   44	   44
 6381	   45	   46	   44	   45
 6382	   45	   46	   44	   45
 6383	   45	   46	   44	   45
 6384	   45	   46	   44	   45
 6385	   44	   45	   44	   45
 6386	   44	   46	   44	   45
 6387	   44	   46	   44	   45
 6388	   44	   46	   44	   44
 6389	   44	   45	   44	   46
 6390	   44	   45	   44	   46
 6391	   44	   45	   44	   46
 6392	   44	   45	   44	   46
 6393	   44	   45	   44	   46
 6394	   44	   45	   44	   45
 6395	   44	   45	   44	   45
 6396	   44	   44	   44	   44
 6397	   44	   45	   44	   44
 6398	   44	   45	   44	   44
 6399	   44	   45	   44	   44
 6400	   43	   44	   44	   44
 6401	   43	   44	   43	   44
 6402	   43	   44	   44	   44
 6403	   43	   44	   44	   44
 6404	   43	   44	   44	   43
 6405	   43	   44	   43	   43
 6406	   43	   44	   43	   43
 6407	   43	   44	   43	   43
 6408	   43	   44	   43	   43
 6409	   43	   44	   43	   43
 6410	   43	   43	   43	   43
 6411	   43	   44	   43	   43
 6412	   43	   44	   43	   43
 6413	   43	   44	   43	   43
 6414	   43	   44	   43	   43
 6415	   43	   44	   43	   43
 6416	   43	   44	   43	   43
 6417	   43	   44	   43	   43
 6418	   43	   44	   43	   43
 6419	   43	   43	   43	   43
 6420	   43	   43	   43	   43
 6421	   43	   44	   43	   43
 6422	   43	   44	   43	   43
 6423	   43	   44	   43	   43
 6424	   43	   43	   42	   42
 6425	   42	   44	   42	   42
 6426	   43	   44	   42	   42
 6427	   43	   44	   42	   42
 6428	   43	   44	   42	   42
 6429	   43	   44	   42	   42
 6430	   43	   44	   42	   42
 6431	   43	   43	   42	   42
 6432	   43	   44	   42	   42
 6433	   43	   44	   42	   42
 6434	   43	   45	   42	   42
 6435	   42	   47	   42	   42
 6436	   43	   46	   42	   42
 6437	   43	   45	   42	   42
 6438	   43	   44	   42	   42
 6439	   43	   43	   42	   42
 6440	   43	   43	   42	   43
 6441	   43	   43	   42	   43
 6442	   42	   43	   42	   43
 6443	   43	   43	   42	   43
 6444	   43	   43	   42	   43
 6445	   43	   43	   42	   43
 6446	   43	   43	   43	   43
 6447	   43	   43	   43	   43
 6448	   43	   43	   43	   43
 6449	   43	   43	   42	   43
 6450	   43	   42	   43	   42
 6451	   42	   42	   43	   41
 6452	   42	   42	   42	   41
 6453	   42	   41	   43	   41
 6454	   42	   41	   43	   41
 6455	   42	   41	   42	   41
 6456	   42	   41	   43	   41
 6457	   41	   41	   43	   41
 6458	   42	   41	   43	   41
 6459	   42	   41	   43	   41
 6460	   41	   41	   42	   41
 6461	   41	   41	   42	   41
 6462	   41	   41	   42	   41
 6463	   41	   41	   41	   41
 6464	   41	   41	   41	   41
 6465	   41	   43	   41	   41
 6466	   41	   43	   41	   41
 6467	   41	   43	   41	   41
 6468	   41	   42	   41	   41
 6469	   41	   43	   41	   41
 6470	   41	   43	   41	   41
 6471	   41	   43	   41	   41
 6472	   41	   43	   41	   41
 6473	   41	   44	   41	   41
 6474	   41	   44	   42	   41
 6475	   41	   42	   41	   41
 6476	   41	   41	   41	   41
 6477	   40	   41	   41	   40
 6478	   40	   41	   41	   40
 6479	   40	   41	   41	   40
 6480	   40	   41	   40	   40
 6481	   40	   41	   40	   40
 6482	   40	   41	   40	   40
 6483	   40	   41	   40	   41
 6484	   40	   40	   40	   41
 6485	   40	   40	   40	   40
 6486	   40	   40	   40	   40
 6487	   40	   40	   40	   40
 6488	   40	   40	   40	   40
 6489	   40	   40	   40	   40
 6490	   40	   40	   40	   40
 6491	   40	   40	   40	   40
 6492	   40	   40	   40	   40
 6493	   40	   40	   40	   40
 6494	   40	   40	   40	   40
 6495	   40	   40	   40	   40
 6496	   40	   40	   40	   40
 6497	   40	   40	   40	   40
 6498	   40	   40	   40	   40
 6499	   39	   40	   40	   40
 6500	   40	   39	   40	   40
 6501	   40	   39	   40	   39
 6502	   40	   39	   40	   39
 6503	   40	   39	   39	   39
 6504	   40	   39	   39	   39
 6505	   40	   39	   39	   39
 6506	   40	   39	   39	   39
 6507	   40	   39	   39	   39
 6508	   40	   39	   39	   39
 6509	   40	   39	   39	   39
 6510	   40	   39	   39	   39
 6511	   40	   39	   39	   39
 6512	   40	   40	   39	   39
 6513	   40	   40	   39	   39
 6514	   39	   40	   39	   39
 6515	   40	   40	   39	   39
 6516	   40	   40	   39	   39
 6517	   40	   40	   39	   39
 6518	   40	   40	   39	   39
 6519	   40	   40	   39	   39
 6520	   40	   40	   39	   39
 6521	   40	   40	   39	   40
 6522	   40	   40	   39	   40
 6523	   40	   40	   39	   40
 6524	   40	   40	   39	   39
 6525	   40	   39	   39	   39
 6526	   39	   39	   39	   39
 6527	   40	   39	   39	   39
 6528	   39	   38	   39	   39
 6529	   39	   38	   38	   39
 6530	   39	   38	   38	   39
 6531	   39	   38	   38	   39
 6532	   39	   38	   38	   38
 6533	   39	   38	   38	   39
 6534	   39	   38	   38	   39
 6535	   39	   38	   38	   39
 6536	   39	   38	   38	   39
 6537	   39	   38	   38	   39
 6538	   39	   38	   38	   39
 6539	   38	   38	   38	   39
 6540	   39	   38	   38	   39
 6541	   39	   38	   38	   39
 6542	   39	   38	   38	   39
 6543	   39	   38	   38	   39
 6544	   39	   38	   38	   39
 6545	   39	   38	   38	   38
 6546	   38	   38	   38	   39
 6547	   39	   38	   38	   39
 6548	   39	   38	   38	   39
 6549	   39	   38	   38	   38
 6550	   39	   37	   38	   38
 6551	   39	   37	   38	   38
 6552	   39	   37	   38	   38
 6553	   39	   37	   38	   38
 6554	   38	   37	   37	   38
 6555	   39	   37	   37	   38
 6556	   39	   37	   37	   38
 6557	   39	   37	   37	   37
 6558	   39	   37	   37	   37
 6559	   39	   37	   37	   37
 6560	   38	   37	   37	   37
 6561	   37	   37	   37	   37
 6562	   38	   37	   37	   37
 6563	   38	   37	   37	   37
 6564	   38	   37	   37	   37
 6565	   38	   37	   37	   37
 6566	   38	   37	   37	   37
 6567	   38	   37	   37	   37
 6568	   38	   37	   37	   37
 6569	   38	   37	   37	   37
 6570	   37	   37	   37	   37
 6571	   38	   37	   37	   37
 6572	   38	   37	   37	   37
 6573	   38	   37	   37	   37
 6574	   38	   37	   37	   37
 6575	   36	   36	   37	   37
 6576	   37	   36	   37	   37
 6577	   36	   36	   37	   37
 6578	   36	   36	   37	   37
 6579	   36	   36	   36	   36
 6580	   36	   36	   36	   36
 6581	   36	   36	   36	   36
 6582	   36	   36	   36	   36
 6583	   36	   36	   36	   36
 6584	   36	   36	   36	   36
 6585	   36	   36	   36	   36
 6586	   36	   36	   36	   36
 6587	   36	   36	   36	   36
 6588	   36	   36	   36	   36
 6589	   36	   36	   36	   36
 6590	   36	   36	   36	   36
 6591	   36	   36	   36	   36
 6592	   36	   36	   36	   36
 6593	   36	   36	   36	   36
 6594	   36	   36	   36	   36
 6595	   36	   36	   36	   36
 6596	   36	   36	   36	   36
 6597	   36	   36	   36	   36
 6598	   36	   36	   36	   36
 6599	   36	   36	   36	   36
 6600	   35	   36	   36	   36
 6601	   36	   35	   36	   36
 6602	   36	   35	   36	   36
 6603	   36	   35	   36	   35
 6604	   36	   35	   35	   35
 6605	   36	   35	   35	   35
 6606	   36	   35	   35	   35
 6607	   36	   35	   35	   35
 6608	   36	   35	   35	   35
 6609	   36	   35	   35	   35
 6610	   36	   35	   35	   35
 6611	   36	   35	   35	   35
 6612	   35	   35	   35	   35
 6613	   35	   35	   35	   35
 6614	   35	   35	   35	   35
 6615	   35	   35	   35	   35
 6616	   35	   35	   35	   35
 6617	   35	   36	   35	   35
 6618	   35	   36	   35	   36
 6619	   35	   36	   35	   36
 6620	   35	   36	   35	   36
 6621	   35	   36	   35	   35
 6622	   35	   36	   35	   35
 6623	   35	   36	   35	   35
 6624	   35	   36	   35	   35
 6625	   35	   36	   34	   35
 6626	   35	   36	   34	   34
 6627	   34	   36	   34	   35
 6628	   34	   35	   34	   35
 6629	   34	   34	   34	   35
