   step	 WHOLE	 ONE	 TWO	 THREE
 8087	  284	  284	  284	  278
 8088	  284	  284	  284	  278
 8089	  284	  284	  284	  278
 8090	  284	  284	  284	  278
 8091	  284	  284	  284	  278
 8092	  284	  284	  284	  278
 8093	  284	  284	  284	  278
 8094	  284	  284	  284	  278
 8095	  284	  284	  284	  278
 8096	  284	  284	  284	  278
 8097	  284	  284	  284	  278
 8098	  284	  285	  284	  278
 8099	  284	  285	  284	  278
 8100	  284	  285	  284	  278
 8101	  284	  285	  284	  278
 8102	  284	  285	  284	  278
 8103	  284	  285	  284	  278
 8104	  284	  285	  284	  278
 8105	  284	  285	  284	  278
 8106	  284	  285	  284	  278
 8107	  284	  285	  284	  278
 8108	  284	  285	  284	  278
 8109	  284	  285	  284	  278
 8110	  284	  285	  284	  278
 8111	  284	  285	  284	  278
 8112	  284	  285	  284	  278
 8113	  284	  285	  284	  278
 8114	  284	  285	  284	  278
 8115	  285	  285	  284	  278
 8116	  285	  285	  284	  278
 8117	  285	  285	  284	  278
 8118	  285	  285	  284	  278
 8119	  286	  285	  284	  278
 8120	  286	  285	  284	  278
 8121	  286	  285	  284	  278
 8122	  286	  285	  284	  278
 8123	  286	  285	  284	  278
 8124	  286	  285	  284	  278
 8125	  286	  285	  284	  278
 8126	  286	  285	  284	  279
 8127	  286	  285	  284	  279
 8128	  286	  285	  284	  279
 8129	  286	  285	  284	  279
 8130	  286	  285	  284	  279
 8131	  287	  285	  284	  279
 8132	  287	  285	  284	  279
 8133	  288	  285	  284	  279
 8134	  288	  285	  284	  279
 8135	  288	  285	  284	  279
 8136	  289	  285	  284	  280
 8137	  289	  285	  284	  280
 8138	  289	  285	  284	  280
 8139	  289	  286	  284	  280
 8140	  289	  286	  284	  280
 8141	  289	  286	  284	  280
 8142	  289	  286	  284	  280
 8143	  289	  286	  284	  280
 8144	  289	  286	  284	  280
 8145	  289	  286	  284	  280
 8146	  289	  286	  284	  280
 8147	  289	  286	  284	  280
 8148	  289	  286	  284	  280
 8149	  289	  286	  284	  280
 8150	  289	  286	  284	  280
 8151	  289	  286	  284	  280
 8152	  289	  286	  284	  280
 8153	  289	  286	  284	  280
 8154	  289	  286	  284	  280
 8155	  289	  286	  284	  280
 8156	  289	  286	  284	  280
 8157	  289	  286	  284	  280
 8158	  289	  286	  284	  280
 8159	  289	  286	  284	  280
 8160	  289	  286	  284	  280
 8161	  289	  286	  285	  280
 8162	  289	  286	  285	  280
 8163	  289	  286	  285	  280
 8164	  289	  287	  285	  280
 8165	  289	  287	  285	  280
 8166	  289	  287	  285	  280
 8167	  289	  287	  285	  280
 8168	  289	  287	  285	  280
 8169	  289	  287	  285	  280
 8170	  289	  287	  285	  280
 8171	  289	  287	  285	  280
 8172	  289	  288	  285	  280
 8173	  289	  288	  285	  280
 8174	  289	  288	  285	  280
 8175	  289	  288	  285	  280
 8176	  289	  288	  285	  281
 8177	  289	  288	  285	  281
 8178	  289	  288	  285	  281
 8179	  289	  288	  285	  281
 8180	  289	  288	  285	  281
 8181	  289	  289	  285	  281
 8182	  289	  289	  285	  281
 8183	  289	  289	  285	  281
 8184	  289	  289	  285	  281
 8185	  289	  289	  285	  281
 8186	  289	  289	  285	  281
 8187	  289	  289	  285	  281
 8188	  289	  289	  285	  281
 8189	  289	  289	  285	  281
 8190	  289	  289	  285	  281
 8191	  289	  290	  285	  282
 8192	  289	  290	  285	  282
 8193	  289	  290	  285	  282
 8194	  289	  290	  285	  282
 8195	  289	  290	  285	  282
 8196	  289	  292	  285	  282
 8197	  289	  292	  285	  283
 8198	  289	  292	  285	  283
 8199	  289	  292	  285	  283
 8200	  289	  292	  285	  283
 8201	  289	  292	  285	  284
 8202	  289	  292	  285	  284
 8203	  289	  292	  285	  284
 8204	  289	  292	  285	  284
 8205	  289	  292	  285	  284
 8206	  289	  292	  285	  284
 8207	  289	  292	  285	  284
 8208	  289	  292	  285	  284
 8209	  289	  292	  285	  284
 8210	  289	  292	  285	  284
 8211	  289	  292	  285	  284
 8212	  289	  292	  285	  284
 8213	  289	  292	  285	  284
 8214	  289	  292	  285	  284
 8215	  289	  292	  285	  284
 8216	  289	  293	  286	  284
 8217	  289	  293	  286	  284
 8218	  289	  293	  286	  285
 8219	  289	  293	  287	  285
 8220	  289	  293	  287	  285
 8221	  289	  293	  287	  285
 8222	  289	  293	  287	  285
 8223	  289	  293	  287	  285
 8224	  289	  293	  287	  285
 8225	  289	  293	  287	  285
 8226	  289	  293	  287	  285
 8227	  289	  293	  287	  285
 8228	  289	  293	  287	  285
 8229	  289	  293	  287	  285
 8230	  289	  294	  287	  285
 8231	  289	  294	  287	  285
 8232	  289	  294	  287	  285
 8233	  289	  294	  287	  285
 8234	  289	  294	  287	  285
 8235	  289	  294	  287	  285
 8236	  289	  294	  287	  285
 8237	  289	  294	  287	  286
 8238	  289	  294	  287	  286
 8239	  289	  294	  287	  286
 8240	  289	  294	  287	  286
 8241	  289	  294	  287	  286
 8242	  289	  294	  287	  286
 8243	  289	  294	  287	  286
 8244	  289	  294	  287	  286
 8245	  289	  294	  287	  286
 8246	  289	  294	  287	  286
 8247	  289	  294	  287	  286
 8248	  289	  294	  287	  286
 8249	  289	  294	  287	  286
 8250	  289	  294	  287	  286
 8251	  289	  294	  287	  286
 8252	  289	  294	  287	  286
 8253	  289	  294	  287	  286
 8254	  289	  294	  287	  286
 8255	  289	  294	  287	  286
 8256	  289	  294	  287	  286
 8257	  289	  294	  287	  286
 8258	  289	  294	  287	  286
 8259	  289	  294	  287	  286
 8260	  289	  294	  287	  286
 8261	  289	  294	  287	  286
 8262	  289	  294	  287	  286
 8263	  289	  294	  287	  286
 8264	  289	  294	  287	  286
 8265	  289	  294	  287	  286
 8266	  289	  294	  287	  287
 8267	  289	  294	  287	  287
 8268	  289	  294	  287	  287
 8269	  289	  294	  287	  287
 8270	  289	  294	  287	  287
 8271	  289	  294	  287	  287
 8272	  289	  294	  287	  287
 8273	  289	  294	  287	  287
 8274	  290	  294	  287	  287
 8275	  290	  294	  287	  287
 8276	  290	  294	  287	  287
 8277	  290	  294	  287	  287
 8278	  290	  294	  287	  287
 8279	  291	  294	  287	  287
 8280	  291	  294	  287	  287
 8281	  291	  294	  287	  287
 8282	  291	  294	  287	  287
 8283	  291	  294	  287	  287
 8284	  291	  294	  287	  287
 8285	  291	  294	  287	  287
 8286	  291	  294	  287	  287
 8287	  292	  294	  287	  287
 8288	  292	  294	  287	  287
 8289	  292	  294	  287	  287
 8290	  292	  294	  287	  287
 8291	  292	  294	  287	  287
 8292	  292	  294	  287	  287
 8293	  292	  294	  287	  287
 8294	  292	  294	  287	  287
 8295	  292	  294	  287	  287
 8296	  292	  294	  287	  287
 8297	  292	  294	  287	  287
 8298	  292	  294	  287	  287
 8299	  292	  294	  287	  287
 8300	  292	  294	  287	  287
 8301	  292	  294	  287	  288
 8302	  292	  294	  287	  288
 8303	  292	  294	  287	  288
 8304	  292	  294	  287	  289
 8305	  292	  294	  287	  289
 8306	  292	  294	  287	  289
 8307	  292	  294	  287	  289
 8308	  292	  294	  287	  289
 8309	  292	  294	  287	  289
 8310	  292	  294	  287	  289
 8311	  292	  294	  287	  289
 8312	  292	  294	  287	  289
 8313	  292	  294	  287	  289
 8314	  292	  294	  287	  289
 8315	  292	  294	  287	  289
 8316	  292	  294	  288	  289
 8317	  292	  294	  288	  289
 8318	  292	  294	  288	  289
 8319	  292	  294	  288	  289
 8320	  292	  294	  288	  289
 8321	  292	  294	  288	  289
 8322	  292	  294	  288	  289
 8323	  292	  294	  288	  289
 8324	  292	  294	  288	  289
 8325	  292	  294	  288	  289
 8326	  292	  294	  288	  289
 8327	  292	  294	  288	  289
 8328	  292	  294	  288	  289
 8329	  292	  294	  288	  289
 8330	  292	  294	  288	  289
 8331	  292	  294	  288	  289
 8332	  292	  294	  288	  289
 8333	  292	  294	  288	  289
 8334	  292	  295	  288	  289
 8335	  292	  295	  288	  289
 8336	  292	  295	  288	  290
 8337	  292	  295	  288	  290
 8338	  292	  295	  288	  290
 8339	  292	  295	  288	  290
 8340	  292	  295	  288	  290
 8341	  292	  295	  288	  290
 8342	  292	  295	  288	  290
 8343	  292	  295	  289	  290
 8344	  292	  295	  289	  290
 8345	  292	  295	  289	  290
 8346	  292	  295	  289	  290
 8347	  292	  295	  289	  290
 8348	  293	  295	  289	  290
 8349	  293	  295	  289	  290
 8350	  293	  295	  289	  290
 8351	  293	  295	  289	  290
 8352	  293	  295	  289	  290
 8353	  293	  295	  289	  290
 8354	  293	  295	  289	  290
 8355	  293	  295	  289	  290
 8356	  293	  295	  289	  290
 8357	  293	  295	  289	  290
 8358	  293	  295	  289	  290
 8359	  293	  295	  289	  290
 8360	  293	  295	  289	  290
 8361	  294	  295	  289	  290
 8362	  294	  295	  289	  290
 8363	  294	  295	  289	  290
 8364	  294	  295	  289	  290
 8365	  294	  295	  289	  290
 8366	  294	  295	  289	  290
 8367	  294	  295	  289	  290
 8368	  294	  295	  289	  290
 8369	  294	  295	  289	  290
 8370	  294	  295	  289	  290
 8371	  294	  295	  289	  290
 8372	  294	  295	  289	  290
 8373	  294	  295	  289	  290
 8374	  294	  295	  289	  290
 8375	  294	  295	  289	  290
 8376	  294	  295	  289	  290
 8377	  294	  295	  289	  290
 8378	  294	  295	  289	  290
 8379	  294	  295	  289	  290
 8380	  294	  295	  289	  290
 8381	  294	  295	  289	  290
 8382	  294	  295	  289	  290
 8383	  294	  295	  289	  291
 8384	  294	  295	  289	  291
 8385	  294	  295	  289	  291
 8386	  294	  295	  289	  291
 8387	  294	  295	  289	  291
 8388	  294	  295	  289	  291
 8389	  294	  296	  289	  291
 8390	  294	  296	  289	  291
 8391	  294	  297	  289	  291
 8392	  294	  297	  289	  291
 8393	  294	  297	  289	  291
 8394	  294	  297	  290	  291
 8395	  294	  297	  290	  291
 8396	  294	  297	  290	  291
 8397	  294	  297	  290	  291
 8398	  294	  297	  290	  291
 8399	  294	  297	  290	  291
 8400	  294	  297	  290	  291
 8401	  294	  297	  290	  291
 8402	  294	  297	  290	  291
 8403	  294	  297	  290	  291
 8404	  294	  297	  290	  291
 8405	  294	  297	  290	  291
 8406	  295	  297	  290	  291
 8407	  295	  297	  290	  291
 8408	  295	  297	  290	  291
 8409	  295	  297	  290	  291
 8410	  295	  297	  290	  291
 8411	  295	  297	  290	  291
 8412	  295	  297	  290	  291
 8413	  295	  297	  290	  291
 8414	  295	  297	  290	  291
 8415	  295	  297	  290	  291
 8416	  295	  297	  290	  291
 8417	  295	  297	  290	  291
 8418	  295	  297	  290	  291
 8419	  295	  297	  290	  291
 8420	  295	  297	  290	  291
 8421	  295	  297	  290	  291
 8422	  295	  297	  290	  291
 8423	  295	  297	  290	  291
 8424	  295	  297	  290	  291
 8425	  295	  297	  290	  291
 8426	  295	  297	  290	  291
 8427	  295	  297	  290	  291
 8428	  295	  297	  290	  291
 8429	  295	  297	  290	  291
 8430	  295	  297	  290	  291
 8431	  295	  297	  290	  291
 8432	  295	  297	  290	  291
 8433	  295	  297	  290	  291
 8434	  295	  297	  290	  291
 8435	  295	  297	  290	  291
 8436	  295	  297	  290	  291
 8437	  295	  297	  290	  291
 8438	  295	  297	  290	  291
 8439	  295	  297	  290	  291
 8440	  295	  297	  290	  291
 8441	  295	  297	  290	  291
 8442	  295	  297	  290	  291
 8443	  295	  297	  290	  291
 8444	  295	  297	  290	  291
 8445	  295	  297	  290	  291
 8446	  295	  297	  290	  291
 8447	  295	  297	  290	  291
 8448	  295	  297	  290	  291
 8449	  295	  297	  290	  292
 8450	  295	  297	  290	  292
 8451	  295	  297	  290	  292
 8452	  295	  297	  290	  292
 8453	  295	  297	  290	  292
 8454	  295	  297	  290	  292
 8455	  295	  297	  290	  292
 8456	  295	  297	  290	  292
 8457	  295	  297	  290	  293
 8458	  295	  298	  290	  293
 8459	  295	  298	  290	  293
 8460	  295	  298	  290	  293
 8461	  295	  298	  291	  293
 8462	  295	  298	  291	  293
 8463	  295	  298	  291	  293
 8464	  295	  298	  292	  293
 8465	  295	  298	  292	  293
 8466	  295	  298	  292	  293
 8467	  295	  298	  292	  293
 8468	  295	  298	  292	  293
 8469	  295	  298	  292	  293
 8470	  295	  298	  292	  293
 8471	  295	  298	  292	  293
 8472	  295	  298	  292	  293
 8473	  295	  298	  292	  293
 8474	  295	  298	  292	  293
 8475	  295	  298	  292	  293
 8476	  295	  298	  292	  293
 8477	  295	  298	  292	  293
 8478	  295	  298	  292	  293
 8479	  295	  298	  292	  293
 8480	  295	  298	  292	  293
 8481	  295	  298	  292	  293
 8482	  295	  298	  292	  293
 8483	  295	  298	  292	  293
 8484	  295	  298	  292	  293
 8485	  295	  298	  292	  293
 8486	  295	  298	  292	  293
 8487	  295	  298	  292	  293
 8488	  295	  298	  292	  293
 8489	  295	  298	  292	  293
 8490	  295	  298	  292	  293
 8491	  295	  298	  292	  293
 8492	  295	  299	  292	  293
 8493	  295	  299	  292	  293
 8494	  295	  299	  292	  293
 8495	  295	  299	  292	  294
 8496	  295	  299	  292	  294
 8497	  295	  299	  292	  294
 8498	  295	  299	  292	  294
 8499	  295	  299	  292	  294
 8500	  295	  299	  292	  294
 8501	  295	  299	  292	  294
 8502	  295	  299	  292	  294
 8503	  295	  299	  292	  294
 8504	  295	  299	  292	  294
 8505	  295	  299	  292	  294
 8506	  295	  299	  292	  294
 8507	  295	  299	  292	  294
 8508	  295	  299	  292	  294
 8509	  295	  299	  292	  294
 8510	  295	  299	  292	  294
 8511	  295	  299	  292	  294
 8512	  295	  299	  292	  294
 8513	  295	  299	  292	  294
 8514	  295	  299	  292	  294
 8515	  295	  299	  292	  294
 8516	  295	  299	  292	  295
 8517	  295	  299	  292	  295
 8518	  295	  299	  292	  295
 8519	  295	  299	  292	  295
 8520	  295	  299	  292	  295
 8521	  295	  299	  292	  295
 8522	  295	  299	  292	  295
 8523	  295	  299	  292	  295
 8524	  295	  299	  292	  295
 8525	  295	  299	  292	  295
 8526	  295	  299	  292	  295
 8527	  295	  299	  292	  295
 8528	  295	  299	  292	  295
 8529	  295	  299	  292	  295
 8530	  295	  299	  292	  295
 8531	  295	  299	  292	  295
 8532	  295	  299	  292	  295
 8533	  295	  299	  292	  295
 8534	  295	  299	  292	  295
 8535	  295	  299	  293	  295
 8536	  295	  299	  293	  295
 8537	  295	  299	  293	  295
 8538	  295	  299	  293	  295
 8539	  296	  299	  293	  295
 8540	  297	  299	  293	  295
 8541	  297	  299	  293	  295
 8542	  297	  299	  293	  295
 8543	  297	  299	  293	  295
 8544	  297	  299	  293	  295
 8545	  297	  299	  293	  295
 8546	  297	  299	  293	  295
 8547	  297	  299	  293	  295
 8548	  297	  299	  293	  295
 8549	  297	  299	  293	  295
 8550	  297	  299	  293	  295
 8551	  297	  299	  293	  295
 8552	  297	  299	  293	  295
 8553	  297	  299	  293	  295
 8554	  297	  299	  293	  295
 8555	  297	  299	  293	  295
 8556	  297	  299	  293	  295
 8557	  297	  299	  293	  295
 8558	  297	  299	  293	  295
 8559	  297	  299	  293	  295
 8560	  297	  299	  293	  295
 8561	  297	  299	  293	  295
 8562	  297	  299	  293	  295
 8563	  297	  299	  294	  295
 8564	  297	  299	  294	  295
 8565	  297	  299	  294	  295
 8566	  297	  299	  294	  295
 8567	  297	  299	  294	  295
 8568	  297	  299	  294	  295
 8569	  297	  299	  294	  295
 8570	  297	  299	  294	  295
 8571	  297	  299	  294	  295
 8572	  297	  299	  294	  295
 8573	  297	  299	  294	  295
 8574	  297	  299	  294	  295
 8575	  297	  299	  294	  296
 8576	  297	  299	  294	  296
 8577	  297	  299	  294	  296
 8578	  297	  299	  294	  296
 8579	  297	  299	  294	  296
 8580	  297	  299	  294	  296
 8581	  297	  299	  294	  296
 8582	  297	  299	  294	  296
 8583	  297	  299	  294	  296
 8584	  297	  299	  294	  296
 8585	  297	  299	  294	  296
 8586	  297	  299	  294	  296
 8587	  297	  299	  294	  296
 8588	  297	  299	  294	  296
 8589	  297	  299	  294	  296
 8590	  297	  299	  294	  296
 8591	  297	  299	  294	  296
 8592	  297	  299	  295	  296
 8593	  297	  299	  295	  296
 8594	  297	  299	  295	  296
 8595	  297	  299	  295	  296
 8596	  297	  299	  295	  296
 8597	  297	  299	  295	  296
 8598	  297	  299	  295	  296
 8599	  297	  299	  295	  296
 8600	  297	  299	  295	  296
 8601	  297	  299	  295	  296
 8602	  297	  299	  295	  296
 8603	  297	  299	  295	  296
 8604	  297	  299	  295	  296
 8605	  297	  299	  295	  296
 8606	  297	  299	  295	  296
 8607	  297	  299	  295	  296
 8608	  297	  299	  295	  296
 8609	  297	  299	  295	  296
 8610	  297	  299	  295	  296
 8611	  297	  299	  295	  296
 8612	  297	  299	  295	  296
 8613	  297	  299	  295	  296
 8614	  297	  299	  295	  296
 8615	  297	  299	  295	  296
 8616	  297	  299	  295	  296
 8617	  297	  299	  295	  296
 8618	  297	  299	  295	  296
 8619	  297	  299	  295	  296
 8620	  297	  299	  295	  296
 8621	  297	  299	  295	  296
 8622	  297	  299	  295	  296
 8623	  297	  299	  295	  296
 8624	  297	  299	  295	  296
 8625	  297	  299	  295	  296
 8626	  297	  299	  295	  297
 8627	  297	  299	  295	  297
 8628	  297	  299	  295	  297
 8629	  297	  299	  295	  297
 8630	  297	  299	  295	  297
 8631	  297	  299	  295	  297
 8632	  297	  299	  295	  297
 8633	  297	  299	  295	  297
 8634	  297	  299	  295	  297
 8635	  297	  299	  295	  297
 8636	  297	  299	  295	  297
 8637	  297	  299	  295	  297
 8638	  297	  299	  295	  297
 8639	  297	  299	  295	  297
 8640	  297	  299	  295	  297
 8641	  297	  299	  295	  297
 8642	  297	  299	  295	  297
 8643	  297	  299	  295	  297
 8644	  297	  299	  295	  297
 8645	  297	  299	  295	  297
 8646	  297	  299	  295	  297
 8647	  297	  299	  295	  297
 8648	  297	  299	  295	  297
 8649	  297	  299	  295	  297
 8650	  297	  299	  295	  297
 8651	  297	  299	  295	  297
 8652	  297	  299	  295	  297
 8653	  297	  299	  295	  297
 8654	  297	  299	  295	  297
 8655	  297	  299	  295	  297
 8656	  297	  299	  295	  297
 8657	  297	  299	  295	  297
 8658	  297	  299	  295	  297
 8659	  297	  299	  295	  297
 8660	  297	  299	  295	  297
 8661	  297	  299	  295	  297
 8662	  297	  299	  295	  297
 8663	  297	  299	  295	  297
 8664	  297	  299	  295	  297
 8665	  297	  299	  295	  297
 8666	  297	  299	  295	  297
 8667	  298	  299	  295	  297
 8668	  298	  299	  295	  297
 8669	  298	  299	  295	  297
 8670	  298	  299	  295	  297
 8671	  298	  299	  295	  297
 8672	  298	  299	  295	  297
 8673	  298	  299	  295	  297
 8674	  298	  299	  295	  297
 8675	  298	  299	  295	  297
 8676	  298	  299	  295	  297
 8677	  298	  299	  295	  297
 8678	  298	  299	  295	  297
 8679	  298	  299	  295	  297
 8680	  298	  299	  295	  297
 8681	  298	  299	  295	  297
 8682	  298	  299	  295	  297
 8683	  298	  299	  295	  297
 8684	  298	  299	  295	  297
 8685	  298	  299	  295	  297
 8686	  298	  299	  295	  297
 8687	  298	  299	  295	  297
 8688	  298	  299	  295	  297
 8689	  298	  299	  295	  297
 8690	  298	  299	  295	  297
 8691	  298	  299	  295	  297
 8692	  298	  299	  295	  297
 8693	  298	  299	  295	  297
 8694	  298	  299	  295	  297
 8695	  298	  299	  295	  297
 8696	  298	  299	  295	  297
 8697	  298	  299	  295	  297
 8698	  298	  299	  295	  297
 8699	  298	  299	  295	  297
 8700	  298	  299	  295	  297
 8701	  298	  299	  295	  297
 8702	  298	  299	  295	  297
 8703	  298	  299	  295	  297
 8704	  298	  299	  295	  297
 8705	  298	  299	  295	  297
 8706	  298	  299	  295	  297
 8707	  298	  299	  295	  297
 8708	  298	  299	  295	  297
 8709	  298	  299	  295	  297
 8710	  298	  299	  295	  297
 8711	  298	  299	  295	  297
 8712	  298	  299	  295	  297
 8713	  298	  299	  295	  297
