   step	 WHOLE	 ONE	 TWO	 THREE
 7332	 70,3	 71,6	 56,6	 55,7
 7333	 70,3	 71,6	 56,6	 55,7
 7334	 70,3	 71,6	 56,6	 55,7
 7335	 70,3	 71,6	 56,6	 55,7
 7336	 70,3	 71,6	 56,6	 55,7
 7337	 70,3	 71,6	 56,6	 55,7
 7338	 70,3	 71,6	 56,6	 55,7
 7339	 70,3	 71,6	 56,6	 55,7
 7340	 70,3	 71,7	 56,6	 55,7
 7341	 70,3	 71,7	 56,7	 55,7
 7342	 70,3	 71,7	 56,7	 55,7
 7343	 70,3	 71,7	 56,7	 55,7
 7344	 70,3	 71,7	 56,7	 55,7
 7345	 70,3	 71,7	 56,7	 55,8
 7346	 70,3	 71,7	 56,7	 55,8
 7347	 70,4	 71,7	 56,7	 55,8
 7348	 70,4	 71,7	 56,8	 55,8
 7349	 70,4	 71,8	 56,8	 55,8
 7350	 70,4	 71,8	 56,8	 55,8
 7351	 70,4	 71,8	 56,8	 55,8
 7352	 70,4	 71,8	 56,8	 55,8
 7353	 70,4	 71,8	 56,8	 55,8
 7354	 70,5	 71,8	 56,8	 55,8
 7355	 70,5	 71,8	 56,8	 55,8
 7356	 70,5	 71,8	 56,8	 55,9
 7357	 70,5	 71,8	 56,8	 55,9
 7358	 70,5	 71,9	 56,9	 55,9
 7359	 70,5	 71,9	 56,9	 55,9
 7360	 70,5	 71,9	 56,9	 55,9
 7361	 70,5	 71,9	 56,9	 55,9
 7362	 70,5	 71,9	 56,9	 56,0
 7363	 70,5	 71,9	 56,9	 56,0
 7364	 70,5	 71,9	 56,9	 56,0
 7365	 70,5	 71,9	 56,9	 56,0
 7366	 70,5	 71,9	 56,9	 56,0
 7367	 70,5	 71,9	 56,9	 56,0
 7368	 70,5	 71,9	 56,9	 56,0
 7369	 70,5	 71,9	 56,9	 56,0
 7370	 70,5	 72,0	 56,9	 56,0
 7371	 70,5	 72,0	 56,9	 56,1
 7372	 70,5	 72,0	 57,0	 56,1
 7373	 70,6	 72,0	 57,0	 56,1
 7374	 70,6	 72,0	 57,0	 56,1
 7375	 70,6	 72,0	 57,0	 56,1
 7376	 70,6	 72,0	 57,0	 56,1
 7377	 70,6	 72,0	 57,0	 56,1
 7378	 70,6	 72,1	 57,0	 56,2
 7379	 70,6	 72,1	 57,0	 56,2
 7380	 70,6	 72,1	 57,0	 56,3
 7381	 70,6	 72,1	 57,0	 56,3
 7382	 70,6	 72,2	 57,0	 56,3
 7383	 70,6	 72,2	 57,0	 56,3
 7384	 70,6	 72,2	 57,0	 56,3
 7385	 70,6	 72,2	 57,0	 56,3
 7386	 70,6	 72,2	 57,0	 56,3
 7387	 70,6	 72,2	 57,1	 56,3
 7388	 70,7	 72,2	 57,1	 56,3
 7389	 70,7	 72,2	 57,1	 56,3
 7390	 70,7	 72,2	 57,1	 56,3
 7391	 70,7	 72,2	 57,1	 56,4
 7392	 70,7	 72,2	 57,1	 56,4
 7393	 70,7	 72,2	 57,1	 56,4
 7394	 70,7	 72,2	 57,1	 56,4
 7395	 70,8	 72,2	 57,1	 56,4
 7396	 70,8	 72,2	 57,1	 56,4
 7397	 70,8	 72,2	 57,1	 56,4
 7398	 70,8	 72,2	 57,1	 56,4
 7399	 70,8	 72,2	 57,1	 56,4
 7400	 70,8	 72,2	 57,1	 56,4
 7401	 70,8	 72,2	 57,1	 56,4
 7402	 70,8	 72,2	 57,2	 56,4
 7403	 70,8	 72,3	 57,2	 56,4
 7404	 70,8	 72,3	 57,2	 56,4
 7405	 70,8	 72,3	 57,2	 56,4
 7406	 70,8	 72,3	 57,2	 56,4
 7407	 70,8	 72,3	 57,2	 56,4
 7408	 70,8	 72,3	 57,3	 56,4
 7409	 70,8	 72,3	 57,3	 56,4
 7410	 70,8	 72,3	 57,3	 56,4
 7411	 70,8	 72,3	 57,3	 56,4
 7412	 70,8	 72,3	 57,3	 56,4
 7413	 70,8	 72,3	 57,3	 56,4
 7414	 70,8	 72,3	 57,3	 56,4
 7415	 70,8	 72,3	 57,3	 56,4
 7416	 70,8	 72,3	 57,3	 56,4
 7417	 70,8	 72,3	 57,3	 56,4
 7418	 70,8	 72,3	 57,3	 56,4
 7419	 70,8	 72,4	 57,3	 56,4
 7420	 70,8	 72,4	 57,3	 56,5
 7421	 70,8	 72,4	 57,3	 56,5
 7422	 70,8	 72,4	 57,3	 56,5
 7423	 70,8	 72,4	 57,3	 56,5
 7424	 70,8	 72,4	 57,3	 56,5
 7425	 70,8	 72,4	 57,3	 56,5
 7426	 70,8	 72,4	 57,3	 56,5
 7427	 70,8	 72,4	 57,3	 56,5
 7428	 70,8	 72,4	 57,3	 56,5
 7429	 70,8	 72,4	 57,3	 56,6
 7430	 70,8	 72,4	 57,3	 56,6
 7431	 70,8	 72,4	 57,3	 56,6
 7432	 70,8	 72,4	 57,3	 56,6
 7433	 70,8	 72,4	 57,3	 56,6
 7434	 70,8	 72,4	 57,4	 56,6
 7435	 70,8	 72,5	 57,4	 56,6
 7436	 70,8	 72,5	 57,4	 56,6
 7437	 70,8	 72,5	 57,4	 56,6
 7438	 70,9	 72,5	 57,4	 56,6
 7439	 70,9	 72,5	 57,4	 56,6
 7440	 70,9	 72,5	 57,4	 56,6
 7441	 70,9	 72,5	 57,4	 56,6
 7442	 70,9	 72,5	 57,4	 56,6
 7443	 70,9	 72,5	 57,4	 56,6
 7444	 70,9	 72,5	 57,4	 56,6
 7445	 70,9	 72,5	 57,4	 56,6
 7446	 70,9	 72,5	 57,4	 56,7
 7447	 70,9	 72,5	 57,4	 56,7
 7448	 71,0	 72,5	 57,4	 56,7
 7449	 71,0	 72,5	 57,4	 56,7
 7450	 71,0	 72,5	 57,4	 56,7
 7451	 71,0	 72,5	 57,4	 56,8
 7452	 71,0	 72,5	 57,4	 56,8
 7453	 71,1	 72,5	 57,4	 56,8
 7454	 71,1	 72,5	 57,4	 56,8
 7455	 71,1	 72,6	 57,4	 56,8
 7456	 71,1	 72,6	 57,4	 56,8
 7457	 71,1	 72,6	 57,4	 56,8
 7458	 71,1	 72,6	 57,4	 56,8
 7459	 71,1	 72,6	 57,4	 56,8
 7460	 71,1	 72,6	 57,5	 56,8
 7461	 71,1	 72,6	 57,5	 56,9
 7462	 71,1	 72,6	 57,5	 56,9
 7463	 71,2	 72,6	 57,5	 56,9
 7464	 71,2	 72,6	 57,5	 56,9
 7465	 71,2	 72,7	 57,5	 56,9
 7466	 71,2	 72,7	 57,5	 56,9
 7467	 71,3	 72,7	 57,5	 56,9
 7468	 71,3	 72,7	 57,5	 56,9
 7469	 71,3	 72,7	 57,5	 56,9
 7470	 71,3	 72,7	 57,5	 56,9
 7471	 71,3	 72,7	 57,6	 56,9
 7472	 71,3	 72,7	 57,6	 56,9
 7473	 71,4	 72,7	 57,6	 56,9
 7474	 71,4	 72,7	 57,6	 56,9
 7475	 71,4	 72,7	 57,7	 56,9
 7476	 71,4	 72,7	 57,7	 56,9
 7477	 71,4	 72,7	 57,7	 56,9
 7478	 71,4	 72,7	 57,7	 56,9
 7479	 71,4	 72,7	 57,7	 56,9
 7480	 71,5	 72,8	 57,7	 56,9
 7481	 71,5	 72,8	 57,7	 56,9
 7482	 71,5	 72,8	 57,7	 56,9
 7483	 71,5	 72,8	 57,7	 56,9
 7484	 71,6	 72,8	 57,7	 57,0
 7485	 71,6	 72,8	 57,7	 57,0
 7486	 71,6	 72,9	 57,7	 57,0
 7487	 71,6	 72,9	 57,8	 57,0
 7488	 71,6	 72,9	 57,8	 57,0
 7489	 71,6	 72,9	 57,8	 57,0
 7490	 71,6	 72,9	 57,8	 57,0
 7491	 71,7	 73,0	 57,9	 57,0
 7492	 71,7	 73,0	 57,9	 57,0
 7493	 71,7	 73,0	 57,9	 57,0
 7494	 71,7	 73,1	 57,9	 57,0
 7495	 71,7	 73,1	 57,9	 57,0
 7496	 71,7	 73,1	 57,9	 57,1
 7497	 71,7	 73,1	 57,9	 57,1
 7498	 71,7	 73,1	 57,9	 57,1
 7499	 71,7	 73,1	 57,9	 57,1
 7500	 71,7	 73,1	 57,9	 57,1
 7501	 71,7	 73,1	 57,9	 57,1
 7502	 71,7	 73,1	 57,9	 57,1
 7503	 71,7	 73,1	 57,9	 57,1
 7504	 71,7	 73,1	 58,0	 57,1
 7505	 71,8	 73,1	 58,0	 57,1
 7506	 71,8	 73,1	 58,0	 57,1
 7507	 71,8	 73,2	 58,0	 57,1
 7508	 71,8	 73,2	 58,0	 57,1
 7509	 71,8	 73,2	 58,0	 57,1
 7510	 71,8	 73,2	 58,0	 57,1
 7511	 71,8	 73,2	 58,0	 57,2
 7512	 71,8	 73,2	 58,0	 57,2
 7513	 71,8	 73,2	 58,1	 57,2
 7514	 71,8	 73,2	 58,1	 57,2
 7515	 71,8	 73,2	 58,1	 57,2
 7516	 71,8	 73,2	 58,1	 57,2
 7517	 71,8	 73,2	 58,1	 57,2
 7518	 71,8	 73,2	 58,1	 57,2
 7519	 71,8	 73,2	 58,1	 57,3
 7520	 71,8	 73,2	 58,1	 57,3
 7521	 71,9	 73,2	 58,1	 57,3
 7522	 71,9	 73,2	 58,2	 57,3
 7523	 71,9	 73,3	 58,2	 57,3
 7524	 71,9	 73,3	 58,2	 57,3
 7525	 71,9	 73,3	 58,2	 57,3
 7526	 71,9	 73,3	 58,2	 57,3
 7527	 71,9	 73,3	 58,2	 57,3
 7528	 71,9	 73,3	 58,2	 57,3
 7529	 71,9	 73,3	 58,2	 57,3
 7530	 71,9	 73,3	 58,3	 57,3
 7531	 71,9	 73,3	 58,3	 57,3
 7532	 71,9	 73,3	 58,3	 57,3
 7533	 72,0	 73,3	 58,3	 57,3
 7534	 72,0	 73,3	 58,3	 57,3
 7535	 72,0	 73,3	 58,3	 57,3
 7536	 72,0	 73,3	 58,3	 57,3
 7537	 72,0	 73,4	 58,3	 57,3
 7538	 72,0	 73,4	 58,3	 57,4
 7539	 72,0	 73,4	 58,3	 57,4
 7540	 72,1	 73,4	 58,3	 57,4
 7541	 72,1	 73,4	 58,4	 57,4
 7542	 72,1	 73,4	 58,4	 57,4
 7543	 72,1	 73,4	 58,4	 57,4
 7544	 72,1	 73,4	 58,4	 57,4
 7545	 72,1	 73,4	 58,4	 57,4
 7546	 72,1	 73,4	 58,4	 57,4
 7547	 72,1	 73,4	 58,4	 57,4
 7548	 72,1	 73,4	 58,4	 57,5
 7549	 72,1	 73,4	 58,4	 57,5
 7550	 72,1	 73,4	 58,4	 57,5
 7551	 72,1	 73,4	 58,5	 57,5
 7552	 72,1	 73,4	 58,5	 57,5
 7553	 72,1	 73,5	 58,5	 57,5
 7554	 72,1	 73,5	 58,5	 57,5
 7555	 72,1	 73,5	 58,5	 57,5
 7556	 72,1	 73,5	 58,5	 57,5
 7557	 72,1	 73,5	 58,5	 57,5
 7558	 72,1	 73,5	 58,5	 57,5
 7559	 72,1	 73,5	 58,5	 57,5
 7560	 72,1	 73,5	 58,5	 57,5
 7561	 72,1	 73,5	 58,5	 57,5
 7562	 72,1	 73,5	 58,5	 57,6
 7563	 72,1	 73,5	 58,6	 57,6
 7564	 72,1	 73,5	 58,6	 57,6
 7565	 72,1	 73,5	 58,6	 57,6
 7566	 72,1	 73,5	 58,6	 57,7
 7567	 72,1	 73,5	 58,6	 57,7
 7568	 72,1	 73,6	 58,6	 57,7
 7569	 72,1	 73,6	 58,6	 57,7
 7570	 72,1	 73,6	 58,6	 57,7
 7571	 72,1	 73,6	 58,6	 57,7
 7572	 72,1	 73,6	 58,6	 57,7
 7573	 72,1	 73,6	 58,6	 57,7
 7574	 72,1	 73,6	 58,6	 57,7
 7575	 72,1	 73,6	 58,6	 57,7
 7576	 72,1	 73,7	 58,7	 57,7
 7577	 72,1	 73,7	 58,7	 57,7
 7578	 72,1	 73,7	 58,7	 57,7
 7579	 72,1	 73,7	 58,7	 57,7
 7580	 72,1	 73,7	 58,7	 57,7
 7581	 72,1	 73,7	 58,7	 57,7
 7582	 72,1	 73,7	 58,7	 57,7
 7583	 72,1	 73,7	 58,7	 57,7
 7584	 72,2	 73,8	 58,7	 57,7
 7585	 72,2	 73,8	 58,7	 57,7
 7586	 72,2	 73,8	 58,7	 57,7
 7587	 72,2	 73,8	 58,7	 57,7
 7588	 72,2	 73,8	 58,8	 57,7
 7589	 72,2	 73,8	 58,8	 57,7
 7590	 72,2	 73,8	 58,8	 57,7
 7591	 72,2	 73,8	 58,8	 57,8
 7592	 72,2	 73,8	 58,8	 57,8
 7593	 72,2	 73,8	 58,8	 57,8
 7594	 72,2	 73,8	 58,8	 57,8
 7595	 72,2	 73,8	 58,8	 57,8
 7596	 72,3	 73,8	 58,8	 57,8
 7597	 72,3	 73,8	 58,8	 57,8
 7598	 72,3	 73,9	 58,9	 57,8
 7599	 72,3	 73,9	 58,9	 57,8
 7600	 72,3	 73,9	 58,9	 57,8
 7601	 72,3	 73,9	 58,9	 57,8
 7602	 72,3	 73,9	 58,9	 57,8
 7603	 72,3	 73,9	 58,9	 57,8
 7604	 72,3	 73,9	 58,9	 57,8
 7605	 72,3	 73,9	 58,9	 57,8
 7606	 72,3	 73,9	 58,9	 57,8
 7607	 72,3	 73,9	 58,9	 57,8
 7608	 72,3	 73,9	 58,9	 57,8
 7609	 72,3	 73,9	 58,9	 57,8
 7610	 72,3	 73,9	 58,9	 57,8
 7611	 72,3	 73,9	 58,9	 57,8
 7612	 72,3	 73,9	 58,9	 57,8
 7613	 72,3	 73,9	 58,9	 57,8
 7614	 72,3	 73,9	 58,9	 57,8
 7615	 72,3	 73,9	 58,9	 57,8
 7616	 72,3	 74,0	 58,9	 57,9
 7617	 72,3	 74,0	 58,9	 57,9
 7618	 72,3	 74,0	 58,9	 57,9
 7619	 72,3	 74,0	 58,9	 57,9
 7620	 72,3	 74,0	 58,9	 57,9
 7621	 72,3	 74,0	 58,9	 57,9
 7622	 72,3	 74,0	 58,9	 57,9
 7623	 72,3	 74,0	 58,9	 57,9
 7624	 72,3	 74,0	 58,9	 57,9
 7625	 72,3	 74,0	 58,9	 57,9
 7626	 72,3	 74,0	 58,9	 57,9
 7627	 72,3	 74,0	 59,0	 57,9
 7628	 72,3	 74,0	 59,0	 57,9
 7629	 72,3	 74,0	 59,0	 57,9
 7630	 72,3	 74,0	 59,0	 57,9
 7631	 72,3	 74,0	 59,0	 57,9
 7632	 72,4	 74,0	 59,0	 58,0
 7633	 72,4	 74,0	 59,0	 58,0
 7634	 72,4	 74,0	 59,0	 58,0
 7635	 72,4	 74,0	 59,0	 58,0
 7636	 72,4	 74,0	 59,0	 58,0
 7637	 72,4	 74,1	 59,0	 58,0
 7638	 72,4	 74,1	 59,0	 58,0
 7639	 72,4	 74,1	 59,0	 58,0
 7640	 72,4	 74,1	 59,0	 58,0
 7641	 72,4	 74,1	 59,0	 58,0
 7642	 72,4	 74,1	 59,0	 58,0
 7643	 72,4	 74,1	 59,0	 58,0
 7644	 72,4	 74,1	 59,0	 58,0
 7645	 72,4	 74,1	 59,0	 58,0
 7646	 72,4	 74,1	 59,0	 58,1
 7647	 72,4	 74,1	 59,0	 58,1
 7648	 72,4	 74,1	 59,0	 58,1
 7649	 72,4	 74,1	 59,0	 58,1
 7650	 72,4	 74,1	 59,0	 58,1
 7651	 72,4	 74,1	 59,0	 58,1
 7652	 72,5	 74,1	 59,0	 58,1
 7653	 72,5	 74,2	 59,1	 58,1
 7654	 72,5	 74,2	 59,1	 58,1
 7655	 72,5	 74,2	 59,1	 58,2
 7656	 72,6	 74,2	 59,1	 58,2
 7657	 72,6	 74,2	 59,2	 58,2
 7658	 72,6	 74,2	 59,2	 58,2
 7659	 72,6	 74,2	 59,2	 58,2
 7660	 72,6	 74,2	 59,2	 58,2
 7661	 72,6	 74,2	 59,2	 58,2
 7662	 72,6	 74,2	 59,2	 58,2
 7663	 72,6	 74,2	 59,2	 58,2
 7664	 72,6	 74,2	 59,2	 58,2
 7665	 72,6	 74,2	 59,2	 58,2
 7666	 72,6	 74,2	 59,2	 58,2
 7667	 72,6	 74,2	 59,2	 58,2
 7668	 72,6	 74,2	 59,2	 58,2
 7669	 72,6	 74,2	 59,2	 58,2
 7670	 72,6	 74,3	 59,2	 58,2
 7671	 72,6	 74,3	 59,2	 58,2
 7672	 72,6	 74,3	 59,2	 58,2
 7673	 72,6	 74,3	 59,3	 58,2
 7674	 72,7	 74,3	 59,3	 58,2
 7675	 72,7	 74,3	 59,3	 58,2
 7676	 72,7	 74,3	 59,3	 58,2
 7677	 72,7	 74,3	 59,3	 58,2
 7678	 72,7	 74,3	 59,3	 58,2
 7679	 72,7	 74,3	 59,3	 58,2
 7680	 72,7	 74,3	 59,3	 58,3
 7681	 72,7	 74,3	 59,3	 58,3
 7682	 72,7	 74,3	 59,3	 58,3
 7683	 72,7	 74,3	 59,3	 58,3
 7684	 72,7	 74,3	 59,3	 58,3
 7685	 72,7	 74,3	 59,3	 58,3
 7686	 72,7	 74,3	 59,4	 58,3
 7687	 72,7	 74,4	 59,4	 58,3
 7688	 72,7	 74,4	 59,4	 58,3
 7689	 72,7	 74,4	 59,4	 58,3
 7690	 72,7	 74,4	 59,4	 58,3
 7691	 72,7	 74,4	 59,4	 58,3
 7692	 72,8	 74,4	 59,4	 58,3
 7693	 72,8	 74,4	 59,4	 58,3
 7694	 72,8	 74,4	 59,4	 58,3
 7695	 72,8	 74,4	 59,4	 58,3
 7696	 72,8	 74,4	 59,4	 58,3
 7697	 72,8	 74,4	 59,4	 58,3
 7698	 72,8	 74,4	 59,4	 58,4
 7699	 72,8	 74,4	 59,4	 58,4
 7700	 72,8	 74,4	 59,4	 58,4
 7701	 72,8	 74,4	 59,4	 58,4
 7702	 72,8	 74,4	 59,4	 58,4
 7703	 72,8	 74,4	 59,4	 58,5
 7704	 72,8	 74,4	 59,4	 58,5
 7705	 72,8	 74,5	 59,4	 58,5
 7706	 72,8	 74,5	 59,4	 58,5
 7707	 72,8	 74,5	 59,5	 58,5
 7708	 72,9	 74,5	 59,5	 58,5
 7709	 72,9	 74,5	 59,5	 58,6
 7710	 72,9	 74,5	 59,5	 58,6
 7711	 72,9	 74,5	 59,5	 58,6
 7712	 72,9	 74,5	 59,5	 58,6
 7713	 72,9	 74,5	 59,5	 58,6
 7714	 72,9	 74,5	 59,5	 58,6
 7715	 72,9	 74,5	 59,6	 58,6
 7716	 72,9	 74,5	 59,6	 58,6
 7717	 72,9	 74,6	 59,6	 58,6
 7718	 73,0	 74,6	 59,6	 58,6
 7719	 73,0	 74,6	 59,6	 58,6
 7720	 73,1	 74,6	 59,6	 58,6
 7721	 73,1	 74,6	 59,6	 58,6
 7722	 73,1	 74,6	 59,6	 58,6
 7723	 73,1	 74,6	 59,6	 58,6
 7724	 73,1	 74,6	 59,6	 58,6
 7725	 73,1	 74,6	 59,6	 58,6
 7726	 73,1	 74,6	 59,6	 58,6
 7727	 73,2	 74,6	 59,6	 58,6
 7728	 73,2	 74,6	 59,7	 58,6
 7729	 73,2	 74,6	 59,7	 58,6
 7730	 73,2	 74,6	 59,7	 58,6
 7731	 73,2	 74,6	 59,7	 58,6
 7732	 73,2	 74,6	 59,7	 58,6
 7733	 73,2	 74,6	 59,7	 58,7
 7734	 73,2	 74,6	 59,7	 58,7
 7735	 73,2	 74,6	 59,7	 58,7
 7736	 73,2	 74,6	 59,7	 58,7
 7737	 73,2	 74,7	 59,7	 58,7
 7738	 73,2	 74,7	 59,7	 58,7
 7739	 73,2	 74,7	 59,7	 58,7
 7740	 73,2	 74,7	 59,7	 58,7
 7741	 73,2	 74,7	 59,7	 58,7
 7742	 73,2	 74,7	 59,7	 58,7
 7743	 73,2	 74,7	 59,8	 58,7
 7744	 73,2	 74,7	 59,8	 58,7
 7745	 73,2	 74,7	 59,8	 58,7
 7746	 73,2	 74,7	 59,8	 58,7
 7747	 73,2	 74,7	 59,8	 58,7
 7748	 73,2	 74,8	 59,8	 58,7
 7749	 73,2	 74,8	 59,8	 58,7
 7750	 73,2	 74,8	 59,8	 58,7
 7751	 73,2	 74,8	 59,8	 58,8
 7752	 73,2	 74,8	 59,8	 58,8
 7753	 73,2	 74,8	 59,8	 58,8
 7754	 73,2	 74,8	 59,8	 58,8
 7755	 73,2	 74,8	 59,8	 58,8
 7756	 73,2	 74,8	 59,8	 58,8
 7757	 73,2	 74,9	 59,8	 58,8
 7758	 73,2	 74,9	 59,8	 58,8
 7759	 73,2	 74,9	 59,8	 58,8
 7760	 73,2	 74,9	 59,8	 58,8
 7761	 73,2	 74,9	 59,8	 58,8
 7762	 73,2	 74,9	 59,8	 58,8
 7763	 73,2	 74,9	 59,8	 58,8
 7764	 73,3	 74,9	 59,9	 58,9
 7765	 73,3	 74,9	 59,9	 58,9
 7766	 73,3	 74,9	 59,9	 58,9
 7767	 73,3	 74,9	 59,9	 58,9
 7768	 73,3	 74,9	 59,9	 58,9
 7769	 73,3	 74,9	 59,9	 58,9
 7770	 73,3	 74,9	 59,9	 58,9
 7771	 73,3	 74,9	 59,9	 58,9
 7772	 73,3	 74,9	 59,9	 58,9
 7773	 73,3	 74,9	 59,9	 58,9
 7774	 73,3	 74,9	 59,9	 58,9
 7775	 73,3	 74,9	 59,9	 58,9
 7776	 73,3	 74,9	 59,9	 58,9
 7777	 73,3	 74,9	 59,9	 58,9
 7778	 73,3	 75,0	 59,9	 58,9
 7779	 73,3	 75,0	 59,9	 58,9
 7780	 73,3	 75,0	 59,9	 58,9
 7781	 73,3	 75,0	 59,9	 58,9
 7782	 73,3	 75,0	 59,9	 58,9
 7783	 73,3	 75,0	 59,9	 58,9
 7784	 73,3	 75,0	 59,9	 58,9
 7785	 73,3	 75,0	 59,9	 58,9
 7786	 73,4	 75,0	 59,9	 58,9
 7787	 73,4	 75,0	 59,9	 58,9
 7788	 73,4	 75,0	 59,9	 58,9
 7789	 73,4	 75,1	 59,9	 58,9
 7790	 73,4	 75,1	 59,9	 58,9
 7791	 73,4	 75,1	 59,9	 58,9
 7792	 73,4	 75,1	 60,0	 59,0
 7793	 73,4	 75,1	 60,0	 59,0
 7794	 73,4	 75,1	 60,0	 59,0
 7795	 73,4	 75,1	 60,0	 59,0
 7796	 73,4	 75,1	 60,0	 59,0
 7797	 73,4	 75,1	 60,0	 59,0
 7798	 73,4	 75,1	 60,0	 59,0
 7799	 73,4	 75,1	 60,0	 59,0
 7800	 73,4	 75,1	 60,0	 59,0
 7801	 73,4	 75,2	 60,0	 59,0
 7802	 73,4	 75,2	 60,0	 59,0
 7803	 73,4	 75,2	 60,1	 59,0
 7804	 73,4	 75,2	 60,1	 59,0
 7805	 73,4	 75,2	 60,1	 59,0
 7806	 73,4	 75,2	 60,1	 59,0
 7807	 73,4	 75,2	 60,1	 59,0
 7808	 73,4	 75,3	 60,1	 59,0
 7809	 73,5	 75,3	 60,1	 59,0
 7810	 73,5	 75,3	 60,1	 59,0
 7811	 73,5	 75,3	 60,1	 59,0
 7812	 73,5	 75,3	 60,1	 59,0
 7813	 73,5	 75,3	 60,1	 59,0
 7814	 73,5	 75,3	 60,1	 59,0
 7815	 73,5	 75,3	 60,1	 59,0
 7816	 73,5	 75,3	 60,1	 59,0
 7817	 73,5	 75,3	 60,1	 59,0
 7818	 73,5	 75,3	 60,1	 59,0
 7819	 73,5	 75,3	 60,1	 59,0
 7820	 73,5	 75,3	 60,1	 59,0
 7821	 73,5	 75,3	 60,1	 59,0
 7822	 73,5	 75,3	 60,1	 59,0
 7823	 73,5	 75,3	 60,1	 59,0
 7824	 73,5	 75,3	 60,1	 59,0
 7825	 73,5	 75,3	 60,1	 59,0
 7826	 73,5	 75,3	 60,2	 59,1
 7827	 73,5	 75,3	 60,2	 59,1
 7828	 73,5	 75,3	 60,2	 59,1
 7829	 73,5	 75,4	 60,2	 59,1
 7830	 73,5	 75,4	 60,2	 59,1
 7831	 73,5	 75,4	 60,2	 59,1
 7832	 73,5	 75,4	 60,2	 59,1
 7833	 73,6	 75,4	 60,2	 59,1
 7834	 73,6	 75,4	 60,3	 59,1
 7835	 73,6	 75,4	 60,3	 59,1
 7836	 73,6	 75,4	 60,3	 59,1
 7837	 73,6	 75,4	 60,3	 59,1
 7838	 73,6	 75,4	 60,3	 59,1
 7839	 73,6	 75,4	 60,3	 59,1
 7840	 73,6	 75,4	 60,3	 59,1
 7841	 73,6	 75,4	 60,3	 59,1
 7842	 73,6	 75,5	 60,3	 59,1
 7843	 73,6	 75,5	 60,4	 59,1
 7844	 73,7	 75,5	 60,4	 59,1
 7845	 73,7	 75,5	 60,4	 59,1
 7846	 73,7	 75,5	 60,4	 59,1
 7847	 73,7	 75,5	 60,4	 59,1
 7848	 73,7	 75,5	 60,4	 59,2
 7849	 73,7	 75,5	 60,4	 59,2
 7850	 73,7	 75,5	 60,4	 59,2
 7851	 73,7	 75,5	 60,4	 59,2
 7852	 73,7	 75,5	 60,4	 59,2
 7853	 73,7	 75,5	 60,4	 59,2
 7854	 73,7	 75,5	 60,4	 59,2
 7855	 73,7	 75,5	 60,4	 59,2
 7856	 73,7	 75,5	 60,4	 59,2
 7857	 73,7	 75,5	 60,4	 59,2
 7858	 73,7	 75,5	 60,4	 59,2
 7859	 73,8	 75,5	 60,4	 59,2
 7860	 73,8	 75,6	 60,4	 59,3
 7861	 73,8	 75,6	 60,4	 59,3
 7862	 73,8	 75,6	 60,4	 59,3
 7863	 73,8	 75,6	 60,4	 59,3
 7864	 73,8	 75,6	 60,4	 59,3
 7865	 73,8	 75,6	 60,4	 59,3
 7866	 73,8	 75,6	 60,4	 59,3
 7867	 73,8	 75,6	 60,4	 59,3
 7868	 73,8	 75,6	 60,4	 59,3
 7869	 73,8	 75,6	 60,4	 59,3
 7870	 73,8	 75,6	 60,4	 59,3
 7871	 73,8	 75,7	 60,4	 59,3
 7872	 73,8	 75,7	 60,4	 59,3
 7873	 73,8	 75,7	 60,4	 59,3
 7874	 73,8	 75,7	 60,4	 59,3
 7875	 73,8	 75,7	 60,4	 59,3
 7876	 73,8	 75,8	 60,4	 59,4
 7877	 73,8	 75,8	 60,5	 59,4
 7878	 73,8	 75,8	 60,5	 59,4
 7879	 73,8	 75,8	 60,5	 59,4
 7880	 73,8	 75,8	 60,5	 59,4
 7881	 73,8	 75,8	 60,5	 59,4
 7882	 73,8	 75,8	 60,5	 59,4
 7883	 73,8	 75,8	 60,5	 59,4
 7884	 73,9	 75,8	 60,5	 59,4
 7885	 73,9	 75,8	 60,5	 59,4
 7886	 73,9	 75,8	 60,5	 59,4
 7887	 73,9	 75,9	 60,5	 59,4
 7888	 73,9	 75,9	 60,5	 59,4
 7889	 73,9	 75,9	 60,5	 59,4
 7890	 73,9	 75,9	 60,5	 59,4
 7891	 73,9	 75,9	 60,5	 59,4
 7892	 73,9	 75,9	 60,5	 59,4
 7893	 73,9	 75,9	 60,5	 59,4
 7894	 73,9	 75,9	 60,5	 59,4
 7895	 73,9	 75,9	 60,5	 59,4
 7896	 73,9	 75,9	 60,5	 59,4
 7897	 73,9	 75,9	 60,5	 59,4
 7898	 73,9	 75,9	 60,5	 59,4
 7899	 73,9	 75,9	 60,5	 59,4
 7900	 73,9	 75,9	 60,5	 59,4
 7901	 73,9	 75,9	 60,5	 59,4
 7902	 73,9	 75,9	 60,5	 59,4
 7903	 73,9	 75,9	 60,5	 59,5
 7904	 74,0	 75,9	 60,5	 59,5
 7905	 74,0	 75,9	 60,5	 59,5
 7906	 74,0	 75,9	 60,5	 59,5
 7907	 74,0	 75,9	 60,5	 59,5
 7908	 74,0	 75,9	 60,5	 59,5
 7909	 74,0	 75,9	 60,5	 59,6
 7910	 74,0	 75,9	 60,5	 59,6
 7911	 74,0	 75,9	 60,5	 59,6
 7912	 74,0	 75,9	 60,5	 59,6
 7913	 74,0	 75,9	 60,5	 59,6
