   step	 WHOLE	 ONE	 TWO	 THREE
 6285	821,9	782,4	753,6	777,1
 6286	822,0	782,5	753,8	777,3
 6287	822,2	782,6	753,9	777,4
 6288	822,3	782,8	754,0	777,6
 6289	822,4	782,9	754,2	777,7
 6290	822,6	783,0	754,3	777,9
 6291	822,7	783,2	754,4	778,0
 6292	822,9	783,3	754,6	778,2
 6293	823,0	783,5	754,7	778,3
 6294	823,2	783,6	754,8	778,4
 6295	823,3	783,7	755,0	778,6
 6296	823,4	783,9	755,1	778,7
 6297	823,6	784,0	755,2	778,9
 6298	823,7	784,1	755,4	779,0
 6299	823,9	784,3	755,5	779,2
 6300	824,0	784,4	755,6	779,3
 6301	824,2	784,5	755,8	779,5
 6302	824,3	784,6	755,9	779,6
 6303	824,5	784,8	756,0	779,8
 6304	824,6	784,9	756,2	779,9
 6305	824,7	785,0	756,3	780,1
 6306	824,9	785,2	756,4	780,2
 6307	825,0	785,3	756,6	780,4
 6308	825,2	785,4	756,7	780,5
 6309	825,3	785,6	756,9	780,7
 6310	825,5	785,7	757,0	780,8
 6311	825,6	785,8	757,1	781,0
 6312	825,8	786,0	757,3	781,1
 6313	825,9	786,1	757,4	781,2
 6314	826,1	786,2	757,5	781,4
 6315	826,2	786,4	757,7	781,5
 6316	826,4	786,5	757,8	781,7
 6317	826,5	786,6	757,9	781,8
 6318	826,7	786,8	758,1	782,0
 6319	826,8	786,9	758,2	782,1
 6320	826,9	787,0	758,3	782,3
 6321	827,1	787,2	758,5	782,4
 6322	827,2	787,3	758,6	782,6
 6323	827,4	787,4	758,7	782,7
 6324	827,5	787,6	758,9	782,9
 6325	827,7	787,7	759,0	783,0
 6326	827,8	787,8	759,1	783,2
 6327	828,0	788,0	759,3	783,3
 6328	828,1	788,1	759,4	783,5
 6329	828,3	788,3	759,6	783,6
 6330	828,4	788,4	759,7	783,8
 6331	828,6	788,5	759,8	783,9
 6332	828,7	788,7	760,0	784,1
 6333	828,9	788,8	760,1	784,2
 6334	829,0	788,9	760,2	784,4
 6335	829,2	789,1	760,4	784,5
 6336	829,3	789,2	760,5	784,7
 6337	829,5	789,3	760,6	784,8
 6338	829,6	789,5	760,8	785,0
 6339	829,8	789,6	760,9	785,1
 6340	829,9	789,7	761,1	785,2
 6341	830,1	789,9	761,2	785,4
 6342	830,2	790,0	761,3	785,5
 6343	830,4	790,1	761,5	785,7
 6344	830,5	790,2	761,6	785,8
 6345	830,7	790,4	761,7	786,0
 6346	830,8	790,5	761,9	786,1
 6347	831,0	790,6	762,0	786,3
 6348	831,1	790,7	762,1	786,4
 6349	831,3	790,9	762,3	786,6
 6350	831,4	791,0	762,4	786,7
 6351	831,6	791,1	762,5	786,9
 6352	831,7	791,2	762,7	787,0
 6353	831,9	791,4	762,8	787,2
 6354	832,0	791,5	762,9	787,3
 6355	832,2	791,6	763,1	787,5
 6356	832,3	791,7	763,2	787,6
 6357	832,5	791,9	763,3	787,7
 6358	832,7	792,0	763,5	787,9
 6359	832,8	792,1	763,6	788,0
 6360	833,0	792,2	763,7	788,2
 6361	833,1	792,4	763,9	788,3
 6362	833,3	792,5	764,0	788,5
 6363	833,4	792,6	764,2	788,6
 6364	833,6	792,8	764,3	788,8
 6365	833,7	792,9	764,4	788,9
 6366	833,9	793,0	764,6	789,1
 6367	834,0	793,1	764,7	789,2
 6368	834,2	793,3	764,8	789,4
 6369	834,3	793,4	765,0	789,5
 6370	834,5	793,5	765,1	789,7
 6371	834,6	793,6	765,2	789,8
 6372	834,8	793,8	765,4	789,9
 6373	834,9	793,9	765,5	790,1
 6374	835,1	794,0	765,7	790,2
 6375	835,2	794,1	765,8	790,4
 6376	835,4	794,3	765,9	790,5
 6377	835,5	794,4	766,1	790,7
 6378	835,7	794,5	766,2	790,8
 6379	835,8	794,6	766,3	791,0
 6380	836,0	794,8	766,5	791,1
 6381	836,1	794,9	766,6	791,2
 6382	836,3	795,0	766,8	791,4
 6383	836,4	795,1	766,9	791,5
 6384	836,6	795,3	767,0	791,7
 6385	836,7	795,4	767,2	791,8
 6386	836,9	795,5	767,3	792,0
 6387	837,0	795,7	767,4	792,1
 6388	837,2	795,8	767,6	792,3
 6389	837,3	795,9	767,7	792,4
 6390	837,5	796,0	767,9	792,5
 6391	837,6	796,2	768,0	792,7
 6392	837,8	796,3	768,1	792,8
 6393	837,9	796,4	768,3	793,0
 6394	838,1	796,5	768,4	793,1
 6395	838,2	796,7	768,5	793,3
 6396	838,4	796,8	768,7	793,4
 6397	838,5	796,9	768,8	793,6
 6398	838,7	797,0	769,0	793,7
 6399	838,8	797,1	769,1	793,8
 6400	839,0	797,3	769,2	794,0
 6401	839,1	797,4	769,4	794,1
 6402	839,3	797,5	769,5	794,3
 6403	839,5	797,6	769,6	794,4
 6404	839,6	797,8	769,8	794,6
 6405	839,8	797,9	769,9	794,7
 6406	839,9	798,0	770,1	794,8
 6407	840,1	798,2	770,2	795,0
 6408	840,2	798,3	770,3	795,1
 6409	840,4	798,4	770,5	795,3
 6410	840,5	798,5	770,6	795,4
 6411	840,7	798,7	770,8	795,6
 6412	840,8	798,8	770,9	795,7
 6413	841,0	798,9	771,0	795,9
 6414	841,1	799,0	771,2	796,0
 6415	841,3	799,2	771,3	796,2
 6416	841,4	799,3	771,5	796,3
 6417	841,6	799,4	771,6	796,5
 6418	841,7	799,5	771,7	796,6
 6419	841,9	799,7	771,9	796,8
 6420	842,0	799,8	772,0	796,9
 6421	842,2	799,9	772,2	797,0
 6422	842,3	800,0	772,3	797,2
 6423	842,5	800,2	772,4	797,3
 6424	842,6	800,3	772,6	797,5
 6425	842,8	800,4	772,7	797,6
 6426	842,9	800,5	772,9	797,8
 6427	843,1	800,7	773,0	797,9
 6428	843,2	800,8	773,1	798,1
 6429	843,4	800,9	773,3	798,2
 6430	843,5	801,0	773,4	798,4
 6431	843,7	801,1	773,6	798,5
 6432	843,8	801,3	773,7	798,7
 6433	844,0	801,4	773,9	798,8
 6434	844,2	801,5	774,0	799,0
 6435	844,3	801,6	774,2	799,1
 6436	844,5	801,8	774,3	799,3
 6437	844,6	801,9	774,4	799,4
 6438	844,8	802,0	774,6	799,6
 6439	844,9	802,1	774,7	799,7
 6440	845,1	802,3	774,9	799,9
 6441	845,2	802,4	775,0	800,0
 6442	845,4	802,5	775,2	800,2
 6443	845,5	802,6	775,3	800,3
 6444	845,7	802,7	775,4	800,5
 6445	845,8	802,9	775,6	800,6
 6446	846,0	803,0	775,7	800,8
 6447	846,1	803,1	775,9	800,9
 6448	846,3	803,2	776,0	801,1
 6449	846,5	803,4	776,2	801,2
 6450	846,6	803,5	776,3	801,4
 6451	846,8	803,6	776,4	801,5
 6452	846,9	803,7	776,6	801,7
 6453	847,1	803,9	776,7	801,8
 6454	847,2	804,0	776,9	802,0
 6455	847,4	804,1	777,0	802,1
 6456	847,5	804,2	777,2	802,3
 6457	847,7	804,4	777,3	802,4
 6458	847,9	804,5	777,5	802,6
 6459	848,0	804,6	777,6	802,7
 6460	848,2	804,7	777,8	802,9
 6461	848,3	804,9	777,9	803,0
 6462	848,5	805,0	778,1	803,1
 6463	848,6	805,1	778,2	803,3
 6464	848,8	805,2	778,4	803,4
 6465	848,9	805,4	778,5	803,6
 6466	849,1	805,5	778,6	803,7
 6467	849,2	805,6	778,8	803,9
 6468	849,4	805,7	778,9	804,0
 6469	849,5	805,9	779,1	804,1
 6470	849,7	806,0	779,2	804,3
 6471	849,9	806,1	779,4	804,4
 6472	850,0	806,2	779,5	804,6
 6473	850,2	806,4	779,7	804,7
 6474	850,3	806,5	779,8	804,9
 6475	850,5	806,6	780,0	805,0
 6476	850,6	806,7	780,1	805,1
 6477	850,8	806,9	780,3	805,3
 6478	850,9	807,0	780,4	805,4
 6479	851,1	807,1	780,6	805,6
 6480	851,2	807,2	780,7	805,7
 6481	851,4	807,4	780,9	805,9
 6482	851,5	807,5	781,0	806,0
 6483	851,7	807,6	781,2	806,1
 6484	851,8	807,7	781,3	806,3
 6485	852,0	807,9	781,5	806,4
 6486	852,1	808,0	781,6	806,6
 6487	852,3	808,1	781,8	806,7
 6488	852,4	808,3	781,9	806,9
 6489	852,6	808,4	782,1	807,0
 6490	852,7	808,5	782,2	807,1
 6491	852,9	808,6	782,3	807,3
 6492	853,0	808,8	782,5	807,4
 6493	853,2	808,9	782,6	807,6
 6494	853,3	809,0	782,8	807,7
 6495	853,5	809,1	782,9	807,9
 6496	853,6	809,3	783,1	808,0
 6497	853,8	809,4	783,2	808,1
 6498	853,9	809,5	783,3	808,3
 6499	854,1	809,6	783,5	808,4
 6500	854,2	809,8	783,6	808,6
 6501	854,4	809,9	783,8	808,7
 6502	854,5	810,0	783,9	808,9
 6503	854,7	810,1	784,1	809,0
 6504	854,8	810,3	784,2	809,2
 6505	855,0	810,4	784,4	809,3
 6506	855,1	810,5	784,5	809,5
 6507	855,3	810,6	784,6	809,6
 6508	855,4	810,8	784,8	809,7
 6509	855,6	810,9	784,9	809,9
 6510	855,7	811,0	785,1	810,0
 6511	855,9	811,1	785,2	810,2
 6512	856,0	811,3	785,4	810,3
 6513	856,2	811,4	785,5	810,5
 6514	856,3	811,5	785,7	810,6
 6515	856,4	811,7	785,8	810,8
 6516	856,6	811,8	786,0	810,9
 6517	856,7	811,9	786,1	811,1
 6518	856,9	812,0	786,3	811,2
 6519	857,0	812,2	786,4	811,4
 6520	857,2	812,3	786,6	811,5
 6521	857,3	812,4	786,7	811,7
 6522	857,5	812,5	786,8	811,8
 6523	857,6	812,7	787,0	811,9
 6524	857,7	812,8	787,1	812,1
 6525	857,9	812,9	787,3	812,2
 6526	858,0	813,0	787,4	812,4
 6527	858,2	813,2	787,6	812,5
 6528	858,3	813,3	787,7	812,7
 6529	858,5	813,4	787,9	812,8
 6530	858,6	813,6	788,0	813,0
 6531	858,7	813,7	788,2	813,1
 6532	858,9	813,8	788,3	813,3
 6533	859,0	813,9	788,5	813,4
 6534	859,2	814,1	788,6	813,5
 6535	859,3	814,2	788,8	813,7
 6536	859,5	814,3	788,9	813,8
 6537	859,6	814,5	789,1	814,0
 6538	859,7	814,6	789,2	814,1
 6539	859,9	814,7	789,4	814,3
 6540	860,0	814,8	789,5	814,4
 6541	860,2	815,0	789,7	814,5
 6542	860,3	815,1	789,8	814,7
 6543	860,4	815,2	789,9	814,8
 6544	860,6	815,4	790,1	815,0
 6545	860,7	815,5	790,2	815,1
 6546	860,9	815,6	790,4	815,3
 6547	861,0	815,7	790,5	815,4
 6548	861,1	815,9	790,7	815,5
 6549	861,3	816,0	790,8	815,7
 6550	861,4	816,1	791,0	815,8
 6551	861,6	816,2	791,1	816,0
 6552	861,7	816,4	791,3	816,1
 6553	861,8	816,5	791,4	816,3
 6554	862,0	816,6	791,6	816,4
 6555	862,1	816,8	791,7	816,6
 6556	862,3	816,9	791,9	816,7
 6557	862,4	817,0	792,0	816,9
 6558	862,6	817,2	792,2	817,0
 6559	862,7	817,3	792,3	817,2
 6560	862,8	817,4	792,5	817,3
 6561	863,0	817,5	792,6	817,4
 6562	863,1	817,7	792,8	817,6
 6563	863,3	817,8	792,9	817,7
 6564	863,4	817,9	793,1	817,9
 6565	863,5	818,1	793,2	818,0
 6566	863,7	818,2	793,4	818,2
 6567	863,8	818,3	793,5	818,3
 6568	864,0	818,4	793,7	818,5
 6569	864,1	818,6	793,8	818,6
 6570	864,2	818,7	794,0	818,8
 6571	864,4	818,8	794,1	818,9
 6572	864,5	818,9	794,3	819,1
 6573	864,7	819,1	794,4	819,2
 6574	864,8	819,2	794,6	819,3
 6575	864,9	819,3	794,7	819,5
 6576	865,1	819,5	794,9	819,6
 6577	865,2	819,6	795,0	819,8
 6578	865,4	819,7	795,2	819,9
 6579	865,5	819,8	795,3	820,1
 6580	865,6	820,0	795,4	820,2
 6581	865,8	820,1	795,6	820,3
 6582	865,9	820,2	795,7	820,5
 6583	866,1	820,4	795,9	820,6
 6584	866,2	820,5	796,0	820,8
 6585	866,3	820,6	796,2	820,9
 6586	866,5	820,8	796,3	821,1
 6587	866,6	820,9	796,5	821,2
 6588	866,8	821,0	796,6	821,4
 6589	866,9	821,1	796,8	821,5
 6590	867,0	821,3	796,9	821,7
 6591	867,2	821,4	797,1	821,8
 6592	867,3	821,5	797,2	822,0
 6593	867,5	821,7	797,4	822,1
 6594	867,6	821,8	797,5	822,3
 6595	867,7	821,9	797,7	822,4
 6596	867,9	822,1	797,8	822,5
 6597	868,0	822,2	798,0	822,7
 6598	868,2	822,3	798,1	822,8
 6599	868,3	822,4	798,3	823,0
 6600	868,4	822,6	798,4	823,1
 6601	868,6	822,7	798,6	823,3
 6602	868,7	822,8	798,7	823,4
 6603	868,9	823,0	798,9	823,6
 6604	869,0	823,1	799,0	823,7
 6605	869,2	823,2	799,2	823,9
 6606	869,3	823,4	799,3	824,0
 6607	869,4	823,5	799,5	824,2
 6608	869,6	823,6	799,6	824,3
 6609	869,7	823,8	799,8	824,5
 6610	869,9	823,9	799,9	824,6
 6611	870,0	824,0	800,1	824,8
 6612	870,2	824,1	800,2	824,9
 6613	870,3	824,3	800,4	825,1
 6614	870,4	824,4	800,5	825,2
 6615	870,6	824,5	800,7	825,4
 6616	870,7	824,6	800,8	825,5
 6617	870,9	824,8	801,0	825,7
 6618	871,0	824,9	801,1	825,8
 6619	871,2	825,0	801,3	826,0
 6620	871,3	825,2	801,4	826,1
 6621	871,4	825,3	801,6	826,3
 6622	871,6	825,4	801,7	826,4
 6623	871,7	825,5	801,9	826,6
 6624	871,9	825,7	802,0	826,7
 6625	872,0	825,8	802,2	826,9
 6626	872,2	825,9	802,3	827,0
 6627	872,3	826,0	802,5	827,2
 6628	872,5	826,2	802,6	827,3
 6629	872,6	826,3	802,7	827,5
 6630	872,7	826,4	802,9	827,6
 6631	872,9	826,5	803,0	827,8
 6632	873,0	826,7	803,2	827,9
 6633	873,2	826,8	803,3	828,1
 6634	873,3	826,9	803,5	828,2
 6635	873,5	827,0	803,6	828,4
 6636	873,6	827,2	803,7	828,5
 6637	873,8	827,3	803,9	828,7
 6638	873,9	827,4	804,0	828,8
 6639	874,1	827,5	804,2	829,0
 6640	874,2	827,7	804,3	829,1
 6641	874,3	827,8	804,5	829,2
 6642	874,5	827,9	804,6	829,4
 6643	874,6	828,1	804,7	829,5
 6644	874,8	828,2	804,9	829,7
 6645	874,9	828,3	805,0	829,8
 6646	875,1	828,4	805,2	829,9
 6647	875,2	828,6	805,3	830,1
 6648	875,4	828,7	805,5	830,2
 6649	875,5	828,8	805,6	830,4
 6650	875,6	828,9	805,8	830,5
 6651	875,8	829,1	805,9	830,6
 6652	875,9	829,2	806,0	830,8
 6653	876,1	829,3	806,2	830,9
 6654	876,2	829,4	806,3	831,0
 6655	876,3	829,6	806,5	831,2
 6656	876,5	829,7	806,6	831,3
 6657	876,6	829,8	806,8	831,5
 6658	876,8	829,9	806,9	831,6
 6659	876,9	830,1	807,1	831,7
 6660	877,1	830,2	807,2	831,9
 6661	877,2	830,3	807,3	832,0
 6662	877,3	830,4	807,5	832,1
 6663	877,5	830,6	807,6	832,3
 6664	877,6	830,7	807,8	832,4
 6665	877,8	830,8	807,9	832,5
 6666	877,9	831,0	808,1	832,7
 6667	878,1	831,1	808,2	832,8
 6668	878,2	831,2	808,4	833,0
 6669	878,3	831,3	808,5	833,1
 6670	878,5	831,5	808,7	833,2
 6671	878,6	831,6	808,8	833,4
 6672	878,8	831,7	809,0	833,5
 6673	878,9	831,8	809,1	833,6
 6674	879,1	831,9	809,3	833,8
 6675	879,2	832,1	809,4	833,9
 6676	879,3	832,2	809,5	834,1
 6677	879,5	832,3	809,7	834,2
 6678	879,6	832,4	809,8	834,3
 6679	879,7	832,6	810,0	834,5
 6680	879,9	832,7	810,1	834,6
 6681	880,0	832,8	810,3	834,7
 6682	880,2	833,0	810,4	834,9
 6683	880,3	833,1	810,6	835,0
 6684	880,4	833,2	810,7	835,1
 6685	880,6	833,3	810,9	835,3
 6686	880,7	833,5	811,0	835,4
 6687	880,9	833,6	811,1	835,5
 6688	881,0	833,7	811,3	835,7
 6689	881,1	833,8	811,4	835,8
 6690	881,3	834,0	811,6	835,9
 6691	881,4	834,1	811,7	836,0
 6692	881,6	834,2	811,9	836,2
 6693	881,7	834,3	812,0	836,3
 6694	881,8	834,5	812,2	836,4
 6695	882,0	834,6	812,3	836,6
 6696	882,1	834,7	812,5	836,7
 6697	882,3	834,9	812,6	836,8
 6698	882,4	835,0	812,8	837,0
 6699	882,5	835,1	812,9	837,1
 6700	882,7	835,2	813,1	837,2
 6701	882,8	835,4	813,2	837,3
 6702	883,0	835,5	813,3	837,5
 6703	883,1	835,6	813,5	837,6
 6704	883,3	835,7	813,6	837,7
 6705	883,4	835,9	813,8	837,9
 6706	883,5	836,0	813,9	838,0
 6707	883,7	836,1	814,1	838,1
 6708	883,8	836,3	814,2	838,3
 6709	884,0	836,4	814,4	838,4
 6710	884,1	836,5	814,5	838,5
 6711	884,3	836,6	814,7	838,7
 6712	884,4	836,8	814,8	838,8
 6713	884,5	836,9	815,0	838,9
 6714	884,7	837,0	815,1	839,0
 6715	884,8	837,2	815,3	839,2
 6716	885,0	837,3	815,4	839,3
 6717	885,1	837,4	815,6	839,4
 6718	885,2	837,5	815,7	839,6
 6719	885,4	837,7	815,9	839,7
 6720	885,5	837,8	816,0	839,8
 6721	885,7	837,9	816,2	839,9
 6722	885,8	838,0	816,3	840,1
 6723	885,9	838,2	816,5	840,2
 6724	886,1	838,3	816,6	840,3
 6725	886,2	838,4	816,8	840,4
 6726	886,4	838,5	816,9	840,6
 6727	886,5	838,6	817,1	840,7
 6728	886,6	838,8	817,2	840,8
 6729	886,8	838,9	817,4	841,0
 6730	886,9	839,0	817,5	841,1
 6731	887,1	839,2	817,7	841,2
 6732	887,2	839,3	817,8	841,3
 6733	887,4	839,4	818,0	841,5
 6734	887,5	839,5	818,2	841,6
 6735	887,6	839,7	818,3	841,7
 6736	887,8	839,8	818,5	841,9
 6737	887,9	839,9	818,6	842,0
 6738	888,1	840,0	818,8	842,1
 6739	888,2	840,2	818,9	842,3
 6740	888,4	840,3	819,1	842,4
 6741	888,5	840,4	819,2	842,5
 6742	888,6	840,5	819,4	842,6
 6743	888,8	840,7	819,5	842,8
 6744	888,9	840,8	819,7	842,9
 6745	889,0	840,9	819,8	843,0
 6746	889,2	841,1	820,0	843,2
 6747	889,3	841,2	820,1	843,3
 6748	889,4	841,3	820,3	843,4
 6749	889,6	841,4	820,4	843,5
 6750	889,7	841,6	820,6	843,7
 6751	889,8	841,7	820,7	843,8
 6752	890,0	841,8	820,9	843,9
 6753	890,1	841,9	821,0	844,0
 6754	890,2	842,1	821,2	844,2
 6755	890,4	842,2	821,3	844,3
 6756	890,5	842,3	821,5	844,4
 6757	890,6	842,5	821,6	844,6
 6758	890,8	842,6	821,8	844,7
 6759	890,9	842,7	821,9	844,8
 6760	891,0	842,9	822,1	845,0
 6761	891,2	843,0	822,2	845,1
 6762	891,3	843,1	822,4	845,2
 6763	891,4	843,2	822,5	845,3
 6764	891,6	843,4	822,7	845,5
 6765	891,7	843,5	822,8	845,6
 6766	891,8	843,6	823,0	845,7
 6767	892,0	843,7	823,1	845,8
 6768	892,1	843,9	823,3	846,0
 6769	892,2	844,0	823,4	846,1
 6770	892,4	844,1	823,6	846,2
 6771	892,5	844,2	823,7	846,3
 6772	892,6	844,4	823,8	846,5
 6773	892,8	844,5	824,0	846,6
 6774	892,9	844,6	824,1	846,7
 6775	893,0	844,7	824,3	846,9
 6776	893,2	844,9	824,4	847,0
 6777	893,3	845,0	824,6	847,1
 6778	893,4	845,1	824,7	847,2
 6779	893,6	845,2	824,9	847,4
 6780	893,7	845,4	825,0	847,5
 6781	893,8	845,5	825,1	847,6
 6782	894,0	845,6	825,3	847,7
 6783	894,1	845,7	825,4	847,9
 6784	894,2	845,9	825,6	848,0
 6785	894,4	846,0	825,7	848,1
 6786	894,5	846,1	825,9	848,3
 6787	894,7	846,2	826,0	848,4
 6788	894,8	846,4	826,2	848,5
 6789	894,9	846,5	826,3	848,6
 6790	895,1	846,6	826,5	848,8
 6791	895,2	846,8	826,6	848,9
 6792	895,3	846,9	826,8	849,0
 6793	895,5	847,0	826,9	849,1
 6794	895,6	847,1	827,1	849,3
 6795	895,7	847,3	827,2	849,4
 6796	895,9	847,4	827,3	849,5
 6797	896,0	847,5	827,5	849,6
 6798	896,2	847,6	827,6	849,7
 6799	896,3	847,8	827,8	849,9
 6800	896,4	847,9	827,9	850,0
 6801	896,6	848,0	828,1	850,1
 6802	896,7	848,1	828,2	850,2
 6803	896,8	848,3	828,4	850,4
 6804	897,0	848,4	828,5	850,5
 6805	897,1	848,5	828,7	850,6
 6806	897,3	848,7	828,8	850,8
 6807	897,4	848,8	829,0	850,9
 6808	897,5	848,9	829,1	851,0
 6809	897,7	849,0	829,3	851,1
 6810	897,8	849,2	829,4	851,2
 6811	898,0	849,3	829,6	851,4
 6812	898,1	849,4	829,7	851,5
 6813	898,2	849,6	829,9	851,6
 6814	898,4	849,7	830,0	851,7
 6815	898,5	849,8	830,2	851,9
 6816	898,7	850,0	830,3	852,0
 6817	898,8	850,1	830,5	852,1
 6818	898,9	850,2	830,6	852,2
 6819	899,1	850,3	830,8	852,4
 6820	899,2	850,5	830,9	852,5
 6821	899,3	850,6	831,1	852,6
 6822	899,5	850,7	831,2	852,7
 6823	899,6	850,9	831,4	852,8
 6824	899,7	851,0	831,5	853,0
 6825	899,9	851,1	831,7	853,1
 6826	900,0	851,3	831,8	853,2
 6827	900,1	851,4	832,0	853,3
 6828	900,3	851,5	832,1	853,5
 6829	900,4	851,6	832,2	853,6
 6830	900,5	851,8	832,4	853,7
 6831	900,7	851,9	832,5	853,8
 6832	900,8	852,0	832,7	854,0
 6833	901,0	852,2	832,8	854,1
 6834	901,1	852,3	833,0	854,2
 6835	901,2	852,4	833,1	854,3
 6836	901,4	852,5	833,3	854,5
 6837	901,5	852,7	833,4	854,6
 6838	901,6	852,8	833,6	854,7
 6839	901,8	852,9	833,7	854,8
 6840	901,9	853,1	833,8	855,0
 6841	902,1	853,2	834,0	855,1
 6842	902,2	853,3	834,1	855,2
 6843	902,3	853,4	834,3	855,3
 6844	902,5	853,6	834,4	855,4
 6845	902,6	853,7	834,6	855,6
 6846	902,7	853,8	834,7	855,7
 6847	902,9	853,9	834,8	855,8
 6848	903,0	854,1	835,0	855,9
 6849	903,1	854,2	835,1	856,1
 6850	903,3	854,3	835,3	856,2
 6851	903,4	854,4	835,4	856,3
 6852	903,6	854,6	835,6	856,4
 6853	903,7	854,7	835,7	856,6
 6854	903,8	854,8	835,9	856,7
 6855	904,0	855,0	836,0	856,8
 6856	904,1	855,1	836,2	856,9
 6857	904,2	855,2	836,3	857,1
 6858	904,4	855,4	836,4	857,2
 6859	904,5	855,5	836,6	857,3
 6860	904,7	855,6	836,7	857,4
 6861	904,8	855,7	836,9	857,6
 6862	904,9	855,9	837,0	857,7
 6863	905,1	856,0	837,2	857,8
 6864	905,2	856,1	837,3	857,9
 6865	905,4	856,3	837,5	858,1
 6866	905,5	856,4	837,6	858,2
 6867	905,6	856,5	837,8	858,3
 6868	905,8	856,7	837,9	858,5
 6869	905,9	856,8	838,1	858,6
 6870	906,0	856,9	838,2	858,7
 6871	906,1	857,0	838,4	858,8
 6872	906,3	857,2	838,5	859,0
 6873	906,4	857,3	838,6	859,1
 6874	906,5	857,4	838,8	859,2
 6875	906,7	857,6	838,9	859,3
 6876	906,8	857,7	839,1	859,5
 6877	906,9	857,8	839,2	859,6
 6878	907,0	858,0	839,4	859,7
 6879	907,2	858,1	839,5	859,8
 6880	907,3	858,2	839,7	860,0
 6881	907,4	858,4	839,8	860,1
 6882	907,6	858,5	840,0	860,2
 6883	907,7	858,6	840,1	860,4
 6884	907,8	858,8	840,3	860,5
 6885	907,9	858,9	840,4	860,6
 6886	908,1	859,0	840,6	860,8
 6887	908,2	859,1	840,7	860,9
 6888	908,3	859,3	840,9	861,0
 6889	908,5	859,4	841,0	861,1
 6890	908,6	859,5	841,2	861,3
 6891	908,7	859,7	841,3	861,4
 6892	908,9	859,8	841,5	861,5
 6893	909,0	859,9	841,6	861,7
 6894	909,1	860,0	841,8	861,8
 6895	909,2	860,2	841,9	861,9
 6896	909,4	860,3	842,1	862,1
 6897	909,5	860,4	842,2	862,2
 6898	909,6	860,5	842,4	862,3
 6899	909,8	860,7	842,5	862,4
 6900	909,9	860,8	842,7	862,6
 6901	910,0	860,9	842,8	862,7
 6902	910,2	861,1	843,0	862,8
 6903	910,3	861,2	843,1	863,0
 6904	910,4	861,3	843,3	863,1
 6905	910,5	861,4	843,4	863,2
 6906	910,7	861,6	843,5	863,4
 6907	910,8	861,7	843,7	863,5
 6908	910,9	861,8	843,8	863,6
 6909	911,1	862,0	844,0	863,8
 6910	911,2	862,1	844,1	863,9
 6911	911,3	862,2	844,3	864,0
 6912	911,5	862,4	844,4	864,2
 6913	911,6	862,5	844,5	864,3
 6914	911,7	862,6	844,7	864,4
 6915	911,8	862,7	844,8	864,6
 6916	912,0	862,9	845,0	864,7
 6917	912,1	863,0	845,1	864,8
 6918	912,2	863,1	845,3	864,9
 6919	912,4	863,3	845,4	865,1
 6920	912,5	863,4	845,5	865,2
 6921	912,6	863,5	845,7	865,3
 6922	912,8	863,7	845,8	865,5
 6923	912,9	863,8	846,0	865,6
 6924	913,0	863,9	846,1	865,7
 6925	913,1	864,0	846,2	865,9
 6926	913,3	864,2	846,4	866,0
 6927	913,4	864,3	846,5	866,1
 6928	913,5	864,4	846,7	866,2
 6929	913,7	864,6	846,8	866,4
 6930	913,8	864,7	847,0	866,5
 6931	913,9	864,8	847,1	866,6
 6932	914,1	865,0	847,2	866,8
 6933	914,2	865,1	847,4	866,9
 6934	914,3	865,2	847,5	867,0
 6935	914,5	865,4	847,7	867,2
 6936	914,6	865,5	847,8	867,3
 6937	914,7	865,6	848,0	867,4
 6938	914,9	865,7	848,1	867,6
 6939	915,0	865,9	848,3	867,7
 6940	915,1	866,0	848,4	867,8
 6941	915,3	866,1	848,5	868,0
 6942	915,4	866,3	848,7	868,1
 6943	915,5	866,4	848,8	868,2
 6944	915,7	866,5	849,0	868,4
 6945	915,8	866,6	849,1	868,5
 6946	915,9	866,8	849,2	868,6
 6947	916,0	866,9	849,4	868,8
 6948	916,2	867,0	849,5	868,9
 6949	916,3	867,2	849,7	869,0
 6950	916,4	867,3	849,8	869,2
 6951	916,6	867,4	849,9	869,3
 6952	916,7	867,5	850,1	869,4
 6953	916,8	867,7	850,2	869,6
 6954	916,9	867,8	850,4	869,7
 6955	917,1	867,9	850,5	869,9
 6956	917,2	868,0	850,7	870,0
 6957	917,3	868,2	850,8	870,1
 6958	917,4	868,3	850,9	870,3
 6959	917,6	868,4	851,1	870,4
 6960	917,7	868,6	851,2	870,5
 6961	917,8	868,7	851,4	870,7
 6962	918,0	868,8	851,5	870,8
 6963	918,1	869,0	851,6	870,9
 6964	918,2	869,1	851,8	871,1
 6965	918,3	869,2	851,9	871,2
 6966	918,5	869,3	852,1	871,4
 6967	918,6	869,5	852,2	871,5
 6968	918,7	869,6	852,3	871,6
 6969	918,8	869,7	852,5	871,8
 6970	919,0	869,9	852,6	871,9
 6971	919,1	870,0	852,8	872,0
 6972	919,2	870,1	852,9	872,2
 6973	919,3	870,2	853,0	872,3
 6974	919,5	870,4	853,2	872,4
 6975	919,6	870,5	853,3	872,6
 6976	919,7	870,6	853,5	872,7
 6977	919,8	870,7	853,6	872,9
 6978	920,0	870,9	853,7	873,0
 6979	920,1	871,0	853,9	873,1
 6980	920,2	871,1	854,0	873,3
 6981	920,3	871,3	854,2	873,4
 6982	920,5	871,4	854,3	873,6
