   step	 time	 cost	distance
 6597	781,1	927,2	780,7
 6598	781,2	927,4	780,8
 6599	781,3	927,6	781,0
 6600	781,5	927,7	781,1
 6601	781,6	927,9	781,3
 6602	781,7	928,1	781,4
 6603	781,8	928,2	781,5
 6604	781,9	928,4	781,7
 6605	782,0	928,6	781,8
 6606	782,2	928,8	782,0
 6607	782,3	928,9	782,1
 6608	782,4	929,1	782,2
 6609	782,5	929,3	782,4
 6610	782,6	929,5	782,5
 6611	782,7	929,7	782,6
 6612	782,9	929,8	782,8
 6613	783,0	930,0	782,9
 6614	783,1	930,2	783,1
 6615	783,2	930,4	783,2
 6616	783,3	930,5	783,3
 6617	783,4	930,7	783,5
 6618	783,6	930,9	783,6
 6619	783,7	931,1	783,7
 6620	783,8	931,2	783,9
 6621	783,9	931,4	784,0
 6622	784,0	931,6	784,1
 6623	784,1	931,8	784,3
 6624	784,2	932,0	784,4
 6625	784,4	932,1	784,5
 6626	784,5	932,3	784,7
 6627	784,6	932,5	784,8
 6628	784,7	932,7	784,9
 6629	784,8	932,8	785,1
 6630	784,9	933,0	785,2
 6631	785,0	933,2	785,4
 6632	785,1	933,4	785,5
 6633	785,3	933,5	785,6
 6634	785,4	933,7	785,8
 6635	785,5	933,9	785,9
 6636	785,6	934,1	786,1
 6637	785,7	934,2	786,2
 6638	785,8	934,4	786,3
 6639	785,9	934,6	786,5
 6640	786,0	934,8	786,6
 6641	786,1	934,9	786,7
 6642	786,3	935,1	786,9
 6643	786,4	935,3	787,0
 6644	786,5	935,5	787,1
 6645	786,6	935,6	787,3
 6646	786,7	935,8	787,4
 6647	786,8	936,0	787,5
 6648	786,9	936,1	787,7
 6649	787,0	936,3	787,8
 6650	787,1	936,5	787,9
 6651	787,2	936,6	788,1
 6652	787,3	936,8	788,2
 6653	787,5	937,0	788,4
 6654	787,6	937,1	788,5
 6655	787,7	937,3	788,6
 6656	787,8	937,5	788,7
 6657	787,9	937,7	788,9
 6658	788,0	937,8	789,0
 6659	788,1	938,0	789,1
 6660	788,2	938,2	789,3
 6661	788,3	938,3	789,4
 6662	788,5	938,5	789,5
 6663	788,6	938,7	789,7
 6664	788,7	938,9	789,8
 6665	788,8	939,0	789,9
 6666	788,9	939,2	790,1
 6667	789,0	939,4	790,2
 6668	789,1	939,6	790,3
 6669	789,2	939,7	790,5
 6670	789,4	939,9	790,6
 6671	789,5	940,1	790,7
 6672	789,6	940,2	790,9
 6673	789,7	940,4	791,0
 6674	789,8	940,6	791,1
 6675	789,9	940,8	791,3
 6676	790,0	940,9	791,4
 6677	790,1	941,1	791,5
 6678	790,3	941,3	791,6
 6679	790,4	941,4	791,8
 6680	790,5	941,6	791,9
 6681	790,6	941,8	792,0
 6682	790,7	941,9	792,1
 6683	790,8	942,1	792,3
 6684	790,9	942,3	792,4
 6685	791,1	942,4	792,5
 6686	791,2	942,6	792,7
 6687	791,3	942,8	792,8
 6688	791,4	942,9	792,9
 6689	791,5	943,1	793,1
 6690	791,6	943,3	793,2
 6691	791,7	943,4	793,3
 6692	791,9	943,6	793,4
 6693	792,0	943,8	793,6
 6694	792,1	943,9	793,7
 6695	792,2	944,1	793,8
 6696	792,3	944,3	794,0
 6697	792,4	944,4	794,1
 6698	792,5	944,6	794,2
 6699	792,7	944,8	794,3
 6700	792,8	944,9	794,5
 6701	792,9	945,1	794,6
 6702	793,0	945,3	794,7
 6703	793,1	945,4	794,9
 6704	793,2	945,6	795,0
 6705	793,3	945,8	795,1
 6706	793,5	945,9	795,3
 6707	793,6	946,1	795,4
 6708	793,7	946,3	795,5
 6709	793,8	946,4	795,7
 6710	793,9	946,6	795,8
 6711	794,0	946,8	795,9
 6712	794,2	946,9	796,1
 6713	794,3	947,1	796,2
 6714	794,4	947,3	796,3
 6715	794,5	947,4	796,5
 6716	794,6	947,6	796,6
 6717	794,7	947,8	796,7
 6718	794,8	947,9	796,9
 6719	794,9	948,1	797,0
 6720	795,0	948,3	797,1
 6721	795,1	948,4	797,3
 6722	795,3	948,6	797,4
 6723	795,4	948,8	797,5
 6724	795,5	948,9	797,6
 6725	795,6	949,1	797,8
 6726	795,7	949,3	797,9
 6727	795,8	949,4	798,0
 6728	795,9	949,6	798,2
 6729	796,0	949,8	798,3
 6730	796,1	949,9	798,4
 6731	796,3	950,1	798,6
 6732	796,4	950,3	798,7
 6733	796,5	950,4	798,8
 6734	796,6	950,6	799,0
 6735	796,7	950,8	799,1
 6736	796,8	950,9	799,2
 6737	796,9	951,1	799,4
 6738	797,1	951,3	799,5
 6739	797,2	951,5	799,6
 6740	797,3	951,6	799,8
 6741	797,4	951,8	799,9
 6742	797,5	952,0	800,0
 6743	797,6	952,1	800,2
 6744	797,7	952,3	800,3
 6745	797,8	952,5	800,4
 6746	797,9	952,6	800,6
 6747	798,1	952,8	800,7
 6748	798,2	953,0	800,8
 6749	798,3	953,1	800,9
 6750	798,4	953,3	801,1
 6751	798,5	953,4	801,2
 6752	798,6	953,6	801,3
 6753	798,7	953,8	801,5
 6754	798,8	953,9	801,6
 6755	798,9	954,1	801,7
 6756	799,0	954,3	801,9
 6757	799,1	954,5	802,0
 6758	799,3	954,6	802,1
 6759	799,4	954,8	802,2
 6760	799,5	955,0	802,4
 6761	799,6	955,1	802,5
 6762	799,7	955,3	802,6
 6763	799,8	955,5	802,8
 6764	799,9	955,6	802,9
 6765	800,0	955,8	803,0
 6766	800,1	956,0	803,1
 6767	800,2	956,1	803,3
 6768	800,3	956,3	803,4
 6769	800,4	956,5	803,5
 6770	800,5	956,6	803,7
 6771	800,6	956,8	803,8
 6772	800,7	957,0	803,9
 6773	800,8	957,1	804,0
 6774	800,9	957,3	804,2
 6775	801,0	957,5	804,3
 6776	801,2	957,6	804,4
 6777	801,3	957,8	804,6
 6778	801,4	958,0	804,7
 6779	801,5	958,1	804,8
 6780	801,6	958,3	804,9
 6781	801,7	958,5	805,1
 6782	801,8	958,6	805,2
 6783	801,9	958,8	805,3
 6784	802,0	959,0	805,4
 6785	802,1	959,1	805,6
 6786	802,2	959,3	805,7
 6787	802,3	959,5	805,8
 6788	802,5	959,6	806,0
 6789	802,6	959,8	806,1
 6790	802,7	960,0	806,2
 6791	802,8	960,1	806,3
 6792	802,9	960,3	806,5
 6793	803,0	960,5	806,6
 6794	803,1	960,6	806,7
 6795	803,2	960,8	806,8
 6796	803,3	961,0	807,0
 6797	803,4	961,1	807,1
 6798	803,6	961,3	807,2
 6799	803,7	961,5	807,3
 6800	803,8	961,6	807,5
 6801	803,9	961,8	807,6
 6802	804,0	962,0	807,7
 6803	804,1	962,1	807,9
 6804	804,2	962,3	808,0
 6805	804,3	962,5	808,1
 6806	804,4	962,6	808,2
 6807	804,5	962,8	808,4
 6808	804,7	963,0	808,5
 6809	804,8	963,2	808,6
 6810	804,9	963,3	808,7
 6811	805,0	963,5	808,9
 6812	805,1	963,7	809,0
 6813	805,2	963,8	809,1
 6814	805,3	964,0	809,2
 6815	805,4	964,2	809,4
 6816	805,5	964,4	809,5
 6817	805,7	964,5	809,6
 6818	805,8	964,7	809,7
 6819	805,9	964,9	809,9
 6820	806,0	965,0	810,0
 6821	806,1	965,2	810,1
 6822	806,2	965,4	810,2
 6823	806,3	965,5	810,4
 6824	806,4	965,7	810,5
 6825	806,5	965,9	810,6
 6826	806,7	966,0	810,7
 6827	806,8	966,2	810,9
 6828	806,9	966,4	811,0
 6829	807,0	966,6	811,1
 6830	807,1	966,7	811,2
 6831	807,2	966,9	811,4
 6832	807,3	967,1	811,5
 6833	807,4	967,2	811,6
 6834	807,6	967,4	811,7
 6835	807,7	967,6	811,8
 6836	807,8	967,7	812,0
 6837	807,9	967,9	812,1
 6838	808,0	968,1	812,2
 6839	808,1	968,2	812,3
 6840	808,2	968,4	812,4
 6841	808,3	968,6	812,6
 6842	808,4	968,8	812,7
 6843	808,6	968,9	812,8
 6844	808,7	969,1	812,9
 6845	808,8	969,3	813,0
 6846	808,9	969,4	813,2
 6847	809,0	969,6	813,3
 6848	809,1	969,8	813,4
 6849	809,2	969,9	813,5
 6850	809,3	970,1	813,6
 6851	809,4	970,3	813,8
 6852	809,5	970,4	813,9
 6853	809,7	970,6	814,0
 6854	809,8	970,8	814,1
 6855	809,9	971,0	814,2
 6856	810,0	971,1	814,4
 6857	810,1	971,3	814,5
 6858	810,2	971,5	814,6
 6859	810,4	971,6	814,7
 6860	810,5	971,8	814,9
 6861	810,6	972,0	815,0
 6862	810,7	972,2	815,1
 6863	810,8	972,3	815,2
 6864	810,9	972,5	815,3
 6865	811,1	972,7	815,5
 6866	811,2	972,8	815,6
 6867	811,3	973,0	815,7
 6868	811,4	973,2	815,8
 6869	811,5	973,3	815,9
 6870	811,6	973,5	816,1
 6871	811,8	973,7	816,2
 6872	811,9	973,8	816,3
 6873	812,0	974,0	816,4
 6874	812,1	974,2	816,5
 6875	812,2	974,3	816,7
 6876	812,3	974,5	816,8
 6877	812,5	974,6	816,9
 6878	812,6	974,8	817,0
 6879	812,7	975,0	817,1
 6880	812,8	975,1	817,3
 6881	812,9	975,3	817,4
 6882	813,1	975,4	817,5
 6883	813,2	975,6	817,7
 6884	813,3	975,8	817,8
 6885	813,4	975,9	817,9
 6886	813,5	976,1	818,0
 6887	813,6	976,3	818,2
 6888	813,8	976,4	818,3
 6889	813,9	976,6	818,4
 6890	814,0	976,7	818,6
 6891	814,1	976,9	818,7
 6892	814,2	977,1	818,8
 6893	814,3	977,2	818,9
 6894	814,5	977,4	819,1
 6895	814,6	977,5	819,2
 6896	814,7	977,7	819,3
 6897	814,8	977,9	819,4
 6898	814,9	978,0	819,6
 6899	815,0	978,2	819,7
 6900	815,1	978,4	819,8
 6901	815,3	978,5	819,9
 6902	815,4	978,7	820,1
 6903	815,5	978,8	820,2
 6904	815,6	979,0	820,3
 6905	815,7	979,2	820,4
 6906	815,9	979,3	820,6
 6907	816,0	979,5	820,7
 6908	816,1	979,6	820,8
 6909	816,2	979,8	820,9
 6910	816,3	980,0	821,1
 6911	816,4	980,1	821,2
 6912	816,6	980,3	821,3
 6913	816,7	980,5	821,4
 6914	816,8	980,6	821,6
 6915	816,9	980,8	821,7
 6916	817,0	980,9	821,8
 6917	817,1	981,1	821,9
 6918	817,3	981,3	822,0
 6919	817,4	981,4	822,2
 6920	817,5	981,6	822,3
 6921	817,6	981,7	822,4
 6922	817,7	981,9	822,5
 6923	817,8	982,1	822,7
 6924	818,0	982,2	822,8
 6925	818,1	982,4	822,9
 6926	818,2	982,5	823,0
 6927	818,3	982,7	823,2
 6928	818,4	982,9	823,3
 6929	818,6	983,0	823,4
 6930	818,7	983,2	823,5
 6931	818,8	983,3	823,7
 6932	818,9	983,5	823,8
 6933	819,0	983,7	823,9
 6934	819,2	983,8	824,0
 6935	819,3	984,0	824,2
 6936	819,4	984,1	824,3
 6937	819,5	984,3	824,4
 6938	819,6	984,5	824,5
 6939	819,8	984,6	824,7
 6940	819,9	984,8	824,8
 6941	820,0	985,0	824,9
 6942	820,1	985,1	825,0
 6943	820,2	985,3	825,2
 6944	820,3	985,4	825,3
 6945	820,5	985,6	825,4
 6946	820,6	985,8	825,5
 6947	820,7	985,9	825,7
 6948	820,8	986,1	825,8
 6949	820,9	986,2	825,9
 6950	821,0	986,4	826,0
 6951	821,2	986,5	826,1
 6952	821,3	986,7	826,3
 6953	821,4	986,9	826,4
 6954	821,5	987,0	826,5
 6955	821,6	987,2	826,6
 6956	821,8	987,3	826,8
 6957	821,9	987,5	826,9
 6958	822,0	987,6	827,0
 6959	822,1	987,8	827,2
 6960	822,2	987,9	827,3
 6961	822,3	988,1	827,4
 6962	822,5	988,3	827,6
 6963	822,6	988,4	827,7
 6964	822,7	988,6	827,8
 6965	822,8	988,7	827,9
 6966	822,9	988,9	828,1
 6967	823,0	989,0	828,2
 6968	823,2	989,2	828,3
 6969	823,3	989,3	828,5
 6970	823,4	989,5	828,6
 6971	823,5	989,6	828,7
 6972	823,6	989,8	828,9
 6973	823,7	989,9	829,0
 6974	823,9	990,1	829,1
 6975	824,0	990,2	829,2
 6976	824,1	990,4	829,4
 6977	824,2	990,5	829,5
 6978	824,3	990,7	829,6
 6979	824,4	990,8	829,8
 6980	824,6	991,0	829,9
 6981	824,7	991,2	830,0
 6982	824,8	991,3	830,2
 6983	824,9	991,5	830,3
 6984	825,0	991,6	830,4
 6985	825,1	991,8	830,6
 6986	825,3	991,9	830,7
 6987	825,4	992,1	830,8
 6988	825,5	992,2	830,9
 6989	825,6	992,4	831,1
 6990	825,7	992,6	831,2
 6991	825,8	992,7	831,3
 6992	826,0	992,9	831,5
 6993	826,1	993,0	831,6
 6994	826,2	993,2	831,7
 6995	826,3	993,3	831,8
 6996	826,4	993,5	831,9
 6997	826,5	993,7	832,1
 6998	826,6	993,8	832,2
 6999	826,7	994,0	832,3
 7000	826,9	994,1	832,4
 7001	827,0	994,3	832,5
 7002	827,1	994,4	832,7
 7003	827,2	994,6	832,8
 7004	827,3	994,8	832,9
 7005	827,4	994,9	833,0
 7006	827,5	995,1	833,2
 7007	827,7	995,2	833,3
 7008	827,8	995,4	833,4
 7009	827,9	995,5	833,5
 7010	828,0	995,7	833,6
 7011	828,1	995,8	833,8
 7012	828,2	996,0	833,9
 7013	828,4	996,2	834,0
 7014	828,5	996,3	834,1
 7015	828,6	996,5	834,3
 7016	828,7	996,6	834,4
 7017	828,8	996,8	834,5
 7018	828,9	996,9	834,6
 7019	829,1	997,1	834,8
 7020	829,2	997,2	834,9
 7021	829,3	997,4	835,0
 7022	829,4	997,5	835,1
 7023	829,5	997,7	835,3
 7024	829,6	997,8	835,4
 7025	829,7	998,0	835,5
 7026	829,9	998,1	835,6
 7027	830,0	998,3	835,7
 7028	830,1	998,4	835,9
 7029	830,2	998,6	836,0
 7030	830,3	998,7	836,1
 7031	830,4	998,9	836,2
 7032	830,5	999,0	836,4
 7033	830,7	999,2	836,5
 7034	830,8	999,3	836,6
 7035	830,9	999,5	836,7
 7036	831,0	999,6	836,9
 7037	831,1	999,8	837,0
 7038	831,2	999,9	837,1
 7039	831,3	1000,1	837,2
 7040	831,5	1000,2	837,4
 7041	831,6	1000,4	837,5
 7042	831,7	1000,5	837,6
 7043	831,8	1000,7	837,7
 7044	831,9	1000,8	837,8
 7045	832,0	1001,0	838,0
 7046	832,1	1001,1	838,1
 7047	832,3	1001,3	838,2
 7048	832,4	1001,4	838,3
 7049	832,5	1001,5	838,5
 7050	832,6	1001,7	838,6
 7051	832,7	1001,8	838,7
 7052	832,8	1002,0	838,8
 7053	832,9	1002,1	839,0
 7054	833,1	1002,3	839,1
 7055	833,2	1002,4	839,2
 7056	833,3	1002,6	839,3
 7057	833,4	1002,7	839,5
 7058	833,5	1002,9	839,6
 7059	833,7	1003,0	839,7
 7060	833,8	1003,1	839,9
 7061	833,9	1003,3	840,0
 7062	834,0	1003,4	840,1
 7063	834,1	1003,6	840,2
 7064	834,3	1003,7	840,4
 7065	834,4	1003,9	840,5
 7066	834,5	1004,0	840,6
 7067	834,6	1004,1	840,8
 7068	834,7	1004,3	840,9
 7069	834,9	1004,4	841,0
 7070	835,0	1004,6	841,1
 7071	835,1	1004,7	841,3
 7072	835,2	1004,8	841,4
 7073	835,3	1005,0	841,5
 7074	835,5	1005,1	841,6
 7075	835,6	1005,3	841,7
 7076	835,7	1005,4	841,9
 7077	835,8	1005,6	842,0
 7078	835,9	1005,7	842,1
 7079	836,1	1005,8	842,2
 7080	836,2	1006,0	842,4
 7081	836,3	1006,1	842,5
 7082	836,4	1006,3	842,6
 7083	836,6	1006,4	842,7
 7084	836,7	1006,5	842,8
 7085	836,8	1006,7	843,0
 7086	836,9	1006,8	843,1
 7087	837,0	1007,0	843,2
 7088	837,2	1007,1	843,3
 7089	837,3	1007,2	843,4
 7090	837,4	1007,4	843,6
 7091	837,5	1007,5	843,7
 7092	837,7	1007,7	843,8
 7093	837,8	1007,8	843,9
 7094	837,9	1007,9	844,0
 7095	838,0	1008,1	844,1
 7096	838,1	1008,2	844,3
 7097	838,3	1008,4	844,4
 7098	838,4	1008,5	844,5
 7099	838,5	1008,6	844,6
 7100	838,6	1008,8	844,7
 7101	838,8	1008,9	844,9
 7102	838,9	1009,1	845,0
 7103	839,0	1009,2	845,1
 7104	839,1	1009,4	845,2
 7105	839,2	1009,5	845,3
 7106	839,4	1009,6	845,5
 7107	839,5	1009,8	845,6
 7108	839,6	1009,9	845,7
 7109	839,7	1010,1	845,8
 7110	839,9	1010,2	846,0
 7111	840,0	1010,4	846,1
 7112	840,1	1010,5	846,2
 7113	840,2	1010,6	846,3
 7114	840,3	1010,8	846,5
 7115	840,5	1010,9	846,6
 7116	840,6	1011,0	846,7
 7117	840,7	1011,2	846,8
 7118	840,8	1011,3	846,9
 7119	841,0	1011,4	847,1
 7120	841,1	1011,6	847,2
 7121	841,2	1011,7	847,3
 7122	841,3	1011,8	847,4
 7123	841,4	1012,0	847,6
 7124	841,6	1012,1	847,7
 7125	841,7	1012,2	847,8
 7126	841,8	1012,4	847,9
 7127	841,9	1012,5	848,0
 7128	842,0	1012,6	848,2
 7129	842,2	1012,8	848,3
 7130	842,3	1012,9	848,4
 7131	842,4	1013,1	848,5
 7132	842,5	1013,2	848,6
 7133	842,6	1013,3	848,8
 7134	842,8	1013,5	848,9
 7135	842,9	1013,6	849,0
 7136	843,0	1013,8	849,1
 7137	843,1	1013,9	849,2
 7138	843,2	1014,0	849,3
 7139	843,4	1014,2	849,5
 7140	843,5	1014,3	849,6
 7141	843,6	1014,4	849,7
 7142	843,7	1014,6	849,8
 7143	843,8	1014,7	849,9
 7144	843,9	1014,9	850,1
 7145	844,1	1015,0	850,2
 7146	844,2	1015,1	850,3
 7147	844,3	1015,3	850,4
 7148	844,4	1015,4	850,5
 7149	844,5	1015,6	850,6
 7150	844,7	1015,7	850,8
 7151	844,8	1015,8	850,9
 7152	844,9	1016,0	851,0
 7153	845,0	1016,1	851,1
 7154	845,1	1016,2	851,3
 7155	845,3	1016,4	851,4
 7156	845,4	1016,5	851,5
 7157	845,5	1016,6	851,6
 7158	845,6	1016,8	851,8
 7159	845,7	1016,9	851,9
 7160	845,9	1017,1	852,0
 7161	846,0	1017,2	852,1
 7162	846,1	1017,3	852,3
 7163	846,2	1017,5	852,4
 7164	846,3	1017,6	852,5
 7165	846,4	1017,7	852,6
 7166	846,6	1017,9	852,8
 7167	846,7	1018,0	852,9
 7168	846,8	1018,1	853,0
 7169	846,9	1018,3	853,1
 7170	847,0	1018,4	853,3
 7171	847,1	1018,5	853,4
 7172	847,3	1018,7	853,5
 7173	847,4	1018,8	853,6
 7174	847,5	1019,0	853,8
 7175	847,6	1019,1	853,9
 7176	847,7	1019,2	854,0
 7177	847,8	1019,4	854,1
 7178	848,0	1019,5	854,3
 7179	848,1	1019,6	854,4
 7180	848,2	1019,8	854,5
 7181	848,3	1019,9	854,7
 7182	848,4	1020,0	854,8
 7183	848,5	1020,2	854,9
 7184	848,6	1020,3	855,0
 7185	848,8	1020,5	855,2
 7186	848,9	1020,6	855,3
 7187	849,0	1020,7	855,4
 7188	849,1	1020,9	855,6
 7189	849,2	1021,0	855,7
 7190	849,3	1021,1	855,8
 7191	849,4	1021,3	855,9
 7192	849,6	1021,4	856,1
 7193	849,7	1021,6	856,2
 7194	849,8	1021,7	856,3
 7195	849,9	1021,8	856,4
 7196	850,0	1022,0	856,6
 7197	850,1	1022,1	856,7
 7198	850,2	1022,3	856,8
 7199	850,3	1022,4	857,0
 7200	850,5	1022,5	857,1
 7201	850,6	1022,7	857,2
 7202	850,7	1022,8	857,3
 7203	850,8	1022,9	857,5
 7204	850,9	1023,1	857,6
 7205	851,0	1023,2	857,7
 7206	851,1	1023,4	857,9
 7207	851,3	1023,5	858,0
 7208	851,4	1023,6	858,1
 7209	851,5	1023,8	858,2
 7210	851,6	1023,9	858,4
 7211	851,7	1024,0	858,5
 7212	851,8	1024,2	858,6
 7213	852,0	1024,3	858,8
 7214	852,1	1024,5	858,9
 7215	852,2	1024,6	859,0
 7216	852,3	1024,7	859,1
 7217	852,4	1024,9	859,3
 7218	852,5	1025,0	859,4
 7219	852,7	1025,1	859,5
 7220	852,8	1025,3	859,6
 7221	852,9	1025,4	859,8
 7222	853,0	1025,6	859,9
 7223	853,1	1025,7	860,0
 7224	853,2	1025,8	860,2
 7225	853,3	1026,0	860,3
 7226	853,5	1026,1	860,4
 7227	853,6	1026,2	860,5
 7228	853,7	1026,4	860,7
 7229	853,8	1026,5	860,8
 7230	853,9	1026,6	860,9
 7231	854,0	1026,8	861,1
 7232	854,1	1026,9	861,2
 7233	854,3	1027,1	861,3
 7234	854,4	1027,2	861,5
 7235	854,5	1027,3	861,6
 7236	854,6	1027,5	861,7
 7237	854,7	1027,6	861,9
 7238	854,8	1027,8	862,0
 7239	855,0	1027,9	862,1
 7240	855,1	1028,0	862,2
 7241	855,2	1028,2	862,4
 7242	855,3	1028,3	862,5
 7243	855,4	1028,4	862,6
 7244	855,5	1028,6	862,8
 7245	855,7	1028,7	862,9
 7246	855,8	1028,8	863,0
 7247	855,9	1029,0	863,2
 7248	856,0	1029,1	863,3
 7249	856,1	1029,2	863,4
 7250	856,2	1029,4	863,5
 7251	856,4	1029,5	863,7
 7252	856,5	1029,6	863,8
 7253	856,6	1029,8	863,9
 7254	856,7	1029,9	864,1
 7255	856,8	1030,1	864,2
 7256	856,9	1030,2	864,3
 7257	857,1	1030,3	864,4
 7258	857,2	1030,5	864,6
 7259	857,3	1030,6	864,7
 7260	857,4	1030,7	864,8
 7261	857,5	1030,9	865,0
 7262	857,7	1031,0	865,1
 7263	857,8	1031,1	865,2
 7264	857,9	1031,3	865,4
 7265	858,0	1031,4	865,5
 7266	858,2	1031,5	865,6
 7267	858,3	1031,7	865,7
 7268	858,4	1031,8	865,9
 7269	858,5	1031,9	866,0
 7270	858,6	1032,1	866,1
 7271	858,8	1032,2	866,3
 7272	858,9	1032,3	866,4
 7273	859,0	1032,5	866,5
 7274	859,1	1032,6	866,7
 7275	859,3	1032,7	866,8
 7276	859,4	1032,8	866,9
 7277	859,5	1033,0	867,1
 7278	859,6	1033,1	867,2
 7279	859,7	1033,2	867,3
 7280	859,9	1033,4	867,4
 7281	860,0	1033,5	867,6
 7282	860,1	1033,6	867,7
 7283	860,2	1033,8	867,9
 7284	860,4	1033,9	868,0
 7285	860,5	1034,0	868,1
 7286	860,6	1034,1	868,3
 7287	860,7	1034,3	868,4
 7288	860,8	1034,4	868,5
 7289	861,0	1034,5	868,6
 7290	861,1	1034,7	868,8
 7291	861,2	1034,8	868,9
 7292	861,3	1034,9	869,0
 7293	861,5	1035,1	869,2
 7294	861,6	1035,2	869,3
 7295	861,7	1035,3	869,4
 7296	861,8	1035,4	869,6
 7297	861,9	1035,6	869,7
 7298	862,1	1035,7	869,8
 7299	862,2	1035,8	870,0
 7300	862,3	1035,9	870,1
 7301	862,4	1036,1	870,2
 7302	862,6	1036,2	870,4
 7303	862,7	1036,3	870,5
 7304	862,8	1036,4	870,6
 7305	862,9	1036,6	870,8
 7306	863,1	1036,7	870,9
 7307	863,2	1036,8	871,0
 7308	863,3	1036,9	871,2
 7309	863,5	1037,1	871,3
 7310	863,6	1037,2	871,4
 7311	863,7	1037,3	871,6
 7312	863,9	1037,4	871,7
 7313	864,0	1037,6	871,8
 7314	864,1	1037,7	871,9
 7315	864,3	1037,8	872,1
 7316	864,4	1037,9	872,2
 7317	864,5	1038,0	872,3
 7318	864,7	1038,2	872,4
 7319	864,8	1038,3	872,6
 7320	864,9	1038,4	872,7
 7321	865,1	1038,5	872,8
 7322	865,2	1038,7	872,9
 7323	865,3	1038,8	873,1
 7324	865,4	1038,9	873,2
 7325	865,6	1039,0	873,3
 7326	865,7	1039,2	873,4
 7327	865,8	1039,3	873,6
 7328	866,0	1039,4	873,7
 7329	866,1	1039,5	873,8
 7330	866,2	1039,7	873,9
 7331	866,4	1039,8	874,1
 7332	866,5	1039,9	874,2
 7333	866,6	1040,0	874,3
 7334	866,8	1040,2	874,4
 7335	866,9	1040,3	874,6
 7336	867,0	1040,4	874,7
 7337	867,2	1040,5	874,8
 7338	867,3	1040,7	874,9
 7339	867,5	1040,8	875,1
 7340	867,6	1040,9	875,2
 7341	867,7	1041,1	875,3
 7342	867,9	1041,2	875,4
 7343	868,0	1041,3	875,6
 7344	868,1	1041,4	875,7
 7345	868,2	1041,6	875,8
 7346	868,4	1041,7	875,9
 7347	868,5	1041,8	876,1
 7348	868,6	1042,0	876,2
 7349	868,8	1042,1	876,3
 7350	868,9	1042,2	876,4
 7351	869,0	1042,3	876,6
 7352	869,2	1042,5	876,7
 7353	869,3	1042,6	876,8
 7354	869,4	1042,7	876,9
 7355	869,6	1042,8	877,1
 7356	869,7	1043,0	877,2
 7357	869,8	1043,1	877,3
 7358	870,0	1043,2	877,5
 7359	870,1	1043,4	877,6
 7360	870,2	1043,5	877,7
 7361	870,4	1043,6	877,8
 7362	870,5	1043,7	878,0
 7363	870,6	1043,9	878,1
 7364	870,8	1044,0	878,2
 7365	870,9	1044,1	878,4
 7366	871,0	1044,2	878,5
 7367	871,1	1044,4	878,6
 7368	871,3	1044,5	878,7
 7369	871,4	1044,6	878,9
 7370	871,5	1044,8	879,0
 7371	871,7	1044,9	879,1
 7372	871,8	1045,0	879,2
 7373	871,9	1045,1	879,4
 7374	872,1	1045,2	879,5
 7375	872,2	1045,4	879,6
 7376	872,3	1045,5	879,7
 7377	872,4	1045,6	879,8
 7378	872,6	1045,7	880,0
 7379	872,7	1045,9	880,1
 7380	872,8	1046,0	880,2
 7381	873,0	1046,1	880,4
 7382	873,1	1046,2	880,5
 7383	873,2	1046,4	880,6
 7384	873,4	1046,5	880,7
 7385	873,5	1046,6	880,9
 7386	873,6	1046,7	881,0
 7387	873,8	1046,9	881,1
 7388	873,9	1047,0	881,2
 7389	874,0	1047,1	881,4
 7390	874,1	1047,2	881,5
 7391	874,3	1047,3	881,6
 7392	874,4	1047,5	881,7
 7393	874,5	1047,6	881,9
 7394	874,7	1047,7	882,0
 7395	874,8	1047,8	882,1
 7396	874,9	1048,0	882,2
 7397	875,1	1048,1	882,4
 7398	875,2	1048,2	882,5
 7399	875,3	1048,3	882,6
 7400	875,5	1048,4	882,7
 7401	875,6	1048,6	882,9
 7402	875,7	1048,7	883,0
 7403	875,9	1048,8	883,1
 7404	876,0	1048,9	883,3
 7405	876,1	1049,1	883,4
 7406	876,3	1049,2	883,5
 7407	876,4	1049,3	883,6
 7408	876,6	1049,4	883,8
 7409	876,7	1049,6	883,9
 7410	876,8	1049,7	884,0
 7411	877,0	1049,8	884,1
 7412	877,1	1049,9	884,3
 7413	877,3	1050,1	884,4
 7414	877,4	1050,2	884,5
 7415	877,5	1050,3	884,6
 7416	877,7	1050,4	884,8
 7417	877,8	1050,6	884,9
 7418	878,0	1050,7	885,0
 7419	878,1	1050,8	885,1
 7420	878,2	1050,9	885,3
 7421	878,4	1051,1	885,4
 7422	878,5	1051,2	885,5
 7423	878,7	1051,3	885,6
 7424	878,8	1051,4	885,8
 7425	878,9	1051,6	885,9
 7426	879,1	1051,7	886,0
 7427	879,2	1051,8	886,1
 7428	879,4	1051,9	886,2
 7429	879,5	1052,0	886,4
 7430	879,6	1052,2	886,5
 7431	879,8	1052,3	886,6
 7432	879,9	1052,4	886,7
 7433	880,1	1052,5	886,9
 7434	880,2	1052,7	887,0
 7435	880,3	1052,8	887,1
 7436	880,5	1052,9	887,2
 7437	880,6	1053,0	887,4
 7438	880,8	1053,2	887,5
 7439	880,9	1053,3	887,6
 7440	881,0	1053,4	887,7
 7441	881,2	1053,5	887,9
 7442	881,3	1053,7	888,0
 7443	881,5	1053,8	888,1
 7444	881,6	1053,9	888,2
