   step	 time	 cost	distance
 7194	 66,2	 60,8	 60,3
 7195	 66,2	 60,8	 60,3
 7196	 66,2	 60,8	 60,3
 7197	 66,2	 60,8	 60,4
 7198	 66,3	 60,8	 60,4
 7199	 66,3	 60,8	 60,4
 7200	 66,3	 60,8	 60,4
 7201	 66,3	 60,8	 60,4
 7202	 66,3	 60,8	 60,4
 7203	 66,3	 60,9	 60,4
 7204	 66,3	 60,9	 60,5
 7205	 66,3	 60,9	 60,5
 7206	 66,3	 60,9	 60,5
 7207	 66,3	 60,9	 60,5
 7208	 66,3	 60,9	 60,5
 7209	 66,4	 60,9	 60,5
 7210	 66,4	 61,0	 60,5
 7211	 66,4	 61,0	 60,5
 7212	 66,4	 61,0	 60,5
 7213	 66,4	 61,0	 60,5
 7214	 66,5	 61,0	 60,5
 7215	 66,5	 61,0	 60,5
 7216	 66,5	 61,0	 60,5
 7217	 66,5	 61,0	 60,5
 7218	 66,5	 61,0	 60,5
 7219	 66,5	 61,0	 60,5
 7220	 66,5	 61,0	 60,5
 7221	 66,5	 61,0	 60,5
 7222	 66,5	 61,0	 60,5
 7223	 66,5	 61,0	 60,5
 7224	 66,5	 61,0	 60,5
 7225	 66,5	 61,0	 60,5
 7226	 66,5	 61,0	 60,5
 7227	 66,5	 61,0	 60,5
 7228	 66,5	 61,0	 60,6
 7229	 66,5	 61,0	 60,6
 7230	 66,5	 61,0	 60,6
 7231	 66,5	 61,0	 60,6
 7232	 66,5	 61,0	 60,6
 7233	 66,5	 61,1	 60,6
 7234	 66,5	 61,1	 60,6
 7235	 66,5	 61,1	 60,6
 7236	 66,5	 61,1	 60,6
 7237	 66,5	 61,1	 60,7
 7238	 66,6	 61,1	 60,7
 7239	 66,6	 61,2	 60,7
 7240	 66,6	 61,2	 60,7
 7241	 66,6	 61,2	 60,7
 7242	 66,6	 61,2	 60,7
 7243	 66,6	 61,2	 60,7
 7244	 66,6	 61,2	 60,7
 7245	 66,6	 61,2	 60,7
 7246	 66,6	 61,3	 60,7
 7247	 66,6	 61,3	 60,7
 7248	 66,6	 61,3	 60,7
 7249	 66,7	 61,3	 60,7
 7250	 66,7	 61,3	 60,7
 7251	 66,7	 61,3	 60,7
 7252	 66,7	 61,3	 60,7
 7253	 66,7	 61,3	 60,7
 7254	 66,7	 61,3	 60,7
 7255	 66,7	 61,3	 60,8
 7256	 66,7	 61,3	 60,8
 7257	 66,7	 61,3	 60,8
 7258	 66,7	 61,3	 60,8
 7259	 66,7	 61,3	 60,8
 7260	 66,7	 61,3	 60,8
 7261	 66,7	 61,3	 60,8
 7262	 66,7	 61,3	 60,8
 7263	 66,7	 61,3	 60,8
 7264	 66,7	 61,3	 60,8
 7265	 66,7	 61,3	 60,8
 7266	 66,7	 61,3	 60,8
 7267	 66,7	 61,3	 60,8
 7268	 66,7	 61,4	 60,8
 7269	 66,8	 61,4	 60,9
 7270	 66,8	 61,4	 60,9
 7271	 66,8	 61,4	 60,9
 7272	 66,8	 61,4	 60,9
 7273	 66,8	 61,4	 60,9
 7274	 66,8	 61,4	 60,9
 7275	 66,8	 61,4	 60,9
 7276	 66,8	 61,4	 61,0
 7277	 66,8	 61,4	 61,0
 7278	 66,8	 61,4	 61,0
 7279	 66,8	 61,5	 61,0
 7280	 66,8	 61,5	 61,0
 7281	 66,8	 61,5	 61,0
 7282	 66,8	 61,5	 61,1
 7283	 66,8	 61,5	 61,1
 7284	 66,8	 61,5	 61,1
 7285	 66,8	 61,5	 61,1
 7286	 66,8	 61,5	 61,1
 7287	 66,8	 61,5	 61,1
 7288	 66,8	 61,5	 61,1
 7289	 66,8	 61,5	 61,1
 7290	 66,8	 61,6	 61,1
 7291	 66,8	 61,6	 61,2
 7292	 66,8	 61,6	 61,2
 7293	 66,8	 61,6	 61,2
 7294	 66,8	 61,6	 61,2
 7295	 66,8	 61,6	 61,2
 7296	 66,8	 61,6	 61,2
 7297	 66,8	 61,7	 61,2
 7298	 66,8	 61,7	 61,2
 7299	 66,8	 61,7	 61,2
 7300	 66,8	 61,7	 61,2
 7301	 66,9	 61,7	 61,2
 7302	 66,9	 61,7	 61,3
 7303	 66,9	 61,7	 61,3
 7304	 66,9	 61,7	 61,3
 7305	 66,9	 61,7	 61,3
 7306	 66,9	 61,7	 61,3
 7307	 66,9	 61,7	 61,3
 7308	 66,9	 61,7	 61,3
 7309	 66,9	 61,7	 61,4
 7310	 66,9	 61,7	 61,4
 7311	 67,0	 61,7	 61,4
 7312	 67,0	 61,7	 61,4
 7313	 67,0	 61,7	 61,4
 7314	 67,0	 61,7	 61,4
 7315	 67,0	 61,7	 61,5
 7316	 67,0	 61,7	 61,5
 7317	 67,0	 61,7	 61,5
 7318	 67,0	 61,8	 61,5
 7319	 67,0	 61,8	 61,5
 7320	 67,0	 61,8	 61,5
 7321	 67,0	 61,8	 61,5
 7322	 67,0	 61,8	 61,5
 7323	 67,0	 61,8	 61,5
 7324	 67,0	 61,8	 61,5
 7325	 67,1	 61,8	 61,5
 7326	 67,1	 61,8	 61,5
 7327	 67,1	 61,8	 61,5
 7328	 67,1	 61,8	 61,5
 7329	 67,1	 61,8	 61,5
 7330	 67,1	 61,8	 61,5
 7331	 67,1	 61,8	 61,5
 7332	 67,2	 61,8	 61,5
 7333	 67,2	 61,8	 61,6
 7334	 67,2	 61,8	 61,6
 7335	 67,2	 61,8	 61,6
 7336	 67,2	 61,9	 61,6
 7337	 67,2	 61,9	 61,6
 7338	 67,2	 61,9	 61,6
 7339	 67,2	 61,9	 61,6
 7340	 67,2	 61,9	 61,6
 7341	 67,2	 61,9	 61,6
 7342	 67,2	 61,9	 61,6
 7343	 67,2	 61,9	 61,6
 7344	 67,2	 61,9	 61,7
 7345	 67,3	 61,9	 61,7
 7346	 67,3	 61,9	 61,7
 7347	 67,3	 61,9	 61,7
 7348	 67,3	 62,0	 61,7
 7349	 67,3	 62,0	 61,8
 7350	 67,3	 62,0	 61,8
 7351	 67,3	 62,0	 61,8
 7352	 67,3	 62,0	 61,8
 7353	 67,3	 62,0	 61,8
 7354	 67,3	 62,0	 61,8
 7355	 67,3	 62,0	 61,8
 7356	 67,3	 62,0	 61,9
 7357	 67,4	 62,1	 61,9
 7358	 67,4	 62,1	 61,9
 7359	 67,4	 62,1	 61,9
 7360	 67,4	 62,1	 61,9
 7361	 67,4	 62,1	 61,9
 7362	 67,5	 62,1	 61,9
 7363	 67,5	 62,1	 61,9
 7364	 67,5	 62,1	 61,9
 7365	 67,5	 62,1	 61,9
 7366	 67,5	 62,1	 61,9
 7367	 67,5	 62,1	 61,9
 7368	 67,5	 62,1	 61,9
 7369	 67,5	 62,1	 61,9
 7370	 67,5	 62,1	 61,9
 7371	 67,5	 62,1	 62,0
 7372	 67,5	 62,2	 62,0
 7373	 67,5	 62,2	 62,0
 7374	 67,5	 62,2	 62,0
 7375	 67,6	 62,2	 62,0
 7376	 67,6	 62,2	 62,0
 7377	 67,6	 62,2	 62,0
 7378	 67,6	 62,2	 62,1
 7379	 67,6	 62,2	 62,1
 7380	 67,6	 62,2	 62,1
 7381	 67,6	 62,2	 62,1
 7382	 67,6	 62,2	 62,2
 7383	 67,6	 62,3	 62,2
 7384	 67,6	 62,3	 62,2
 7385	 67,6	 62,3	 62,2
 7386	 67,6	 62,3	 62,2
 7387	 67,6	 62,3	 62,2
 7388	 67,6	 62,3	 62,3
 7389	 67,6	 62,3	 62,3
 7390	 67,6	 62,3	 62,3
 7391	 67,7	 62,3	 62,3
 7392	 67,7	 62,3	 62,3
 7393	 67,7	 62,3	 62,3
 7394	 67,7	 62,3	 62,3
 7395	 67,8	 62,3	 62,3
 7396	 67,8	 62,3	 62,3
 7397	 67,8	 62,3	 62,3
 7398	 67,8	 62,3	 62,3
 7399	 67,8	 62,3	 62,3
 7400	 67,8	 62,3	 62,3
 7401	 67,8	 62,3	 62,3
 7402	 67,8	 62,3	 62,3
 7403	 67,8	 62,3	 62,3
 7404	 67,8	 62,3	 62,3
 7405	 67,8	 62,3	 62,3
 7406	 67,8	 62,3	 62,3
 7407	 67,8	 62,3	 62,3
 7408	 67,8	 62,3	 62,4
 7409	 67,8	 62,3	 62,4
 7410	 67,8	 62,3	 62,4
 7411	 67,8	 62,3	 62,4
 7412	 67,8	 62,3	 62,4
 7413	 67,8	 62,3	 62,4
 7414	 67,8	 62,3	 62,4
 7415	 67,8	 62,3	 62,4
 7416	 67,8	 62,3	 62,4
 7417	 67,8	 62,3	 62,4
 7418	 67,8	 62,3	 62,4
 7419	 67,8	 62,4	 62,4
 7420	 67,8	 62,4	 62,4
 7421	 67,8	 62,4	 62,4
 7422	 67,8	 62,5	 62,4
 7423	 67,8	 62,5	 62,4
 7424	 67,8	 62,5	 62,4
 7425	 67,8	 62,5	 62,4
 7426	 67,8	 62,5	 62,4
 7427	 67,8	 62,5	 62,4
 7428	 67,9	 62,5	 62,4
 7429	 67,9	 62,5	 62,4
 7430	 67,9	 62,5	 62,4
 7431	 67,9	 62,5	 62,4
 7432	 67,9	 62,5	 62,5
 7433	 67,9	 62,5	 62,5
 7434	 67,9	 62,5	 62,5
 7435	 67,9	 62,5	 62,5
 7436	 67,9	 62,5	 62,5
 7437	 67,9	 62,5	 62,5
 7438	 67,9	 62,5	 62,5
 7439	 67,9	 62,5	 62,5
 7440	 67,9	 62,5	 62,5
 7441	 67,9	 62,5	 62,5
 7442	 67,9	 62,6	 62,5
 7443	 67,9	 62,6	 62,6
 7444	 67,9	 62,6	 62,6
 7445	 67,9	 62,6	 62,6
 7446	 67,9	 62,6	 62,6
 7447	 68,0	 62,6	 62,6
 7448	 68,0	 62,6	 62,6
 7449	 68,0	 62,6	 62,6
 7450	 68,0	 62,6	 62,6
 7451	 68,1	 62,6	 62,6
 7452	 68,1	 62,6	 62,6
 7453	 68,1	 62,6	 62,6
 7454	 68,1	 62,6	 62,6
 7455	 68,2	 62,6	 62,6
 7456	 68,2	 62,6	 62,6
 7457	 68,2	 62,6	 62,6
 7458	 68,2	 62,6	 62,6
 7459	 68,2	 62,6	 62,6
 7460	 68,2	 62,7	 62,6
 7461	 68,2	 62,7	 62,7
 7462	 68,2	 62,7	 62,7
 7463	 68,2	 62,7	 62,7
 7464	 68,2	 62,7	 62,8
 7465	 68,3	 62,7	 62,8
 7466	 68,3	 62,7	 62,8
 7467	 68,3	 62,7	 62,8
 7468	 68,3	 62,7	 62,8
 7469	 68,3	 62,7	 62,8
 7470	 68,3	 62,7	 62,8
 7471	 68,3	 62,7	 62,8
 7472	 68,3	 62,7	 62,9
 7473	 68,3	 62,7	 62,9
 7474	 68,3	 62,7	 62,9
 7475	 68,4	 62,7	 62,9
 7476	 68,4	 62,7	 62,9
 7477	 68,4	 62,7	 62,9
 7478	 68,4	 62,7	 62,9
 7479	 68,4	 62,8	 62,9
 7480	 68,4	 62,8	 63,0
 7481	 68,4	 62,8	 63,0
 7482	 68,4	 62,8	 63,0
 7483	 68,4	 62,8	 63,0
 7484	 68,4	 62,8	 63,0
 7485	 68,4	 62,8	 63,1
 7486	 68,4	 62,8	 63,1
 7487	 68,4	 62,8	 63,1
 7488	 68,4	 62,9	 63,1
 7489	 68,5	 62,9	 63,1
 7490	 68,5	 62,9	 63,1
 7491	 68,5	 62,9	 63,1
 7492	 68,6	 62,9	 63,2
 7493	 68,6	 62,9	 63,2
 7494	 68,6	 62,9	 63,2
 7495	 68,6	 62,9	 63,2
 7496	 68,6	 62,9	 63,2
 7497	 68,6	 63,0	 63,2
 7498	 68,6	 63,0	 63,2
 7499	 68,6	 63,0	 63,2
 7500	 68,6	 63,0	 63,2
 7501	 68,6	 63,0	 63,2
 7502	 68,6	 63,0	 63,2
 7503	 68,6	 63,0	 63,2
 7504	 68,7	 63,0	 63,3
 7505	 68,7	 63,0	 63,3
 7506	 68,7	 63,0	 63,3
 7507	 68,7	 63,0	 63,3
 7508	 68,7	 63,0	 63,3
 7509	 68,7	 63,0	 63,3
 7510	 68,7	 63,0	 63,3
 7511	 68,8	 63,0	 63,3
 7512	 68,8	 63,0	 63,3
 7513	 68,8	 63,0	 63,3
 7514	 68,8	 63,0	 63,3
 7515	 68,8	 63,0	 63,4
 7516	 68,8	 63,0	 63,4
 7517	 68,8	 63,0	 63,4
 7518	 68,8	 63,0	 63,4
 7519	 68,8	 63,0	 63,5
 7520	 68,8	 63,0	 63,5
 7521	 68,8	 63,0	 63,5
 7522	 68,9	 63,1	 63,5
 7523	 68,9	 63,1	 63,5
 7524	 68,9	 63,1	 63,5
 7525	 68,9	 63,1	 63,5
 7526	 68,9	 63,1	 63,5
 7527	 68,9	 63,1	 63,5
 7528	 68,9	 63,1	 63,5
 7529	 68,9	 63,1	 63,5
 7530	 68,9	 63,1	 63,6
 7531	 68,9	 63,1	 63,6
 7532	 68,9	 63,1	 63,6
 7533	 68,9	 63,2	 63,6
 7534	 68,9	 63,2	 63,6
 7535	 68,9	 63,2	 63,6
 7536	 69,0	 63,2	 63,6
 7537	 69,0	 63,2	 63,6
 7538	 69,0	 63,2	 63,6
 7539	 69,1	 63,2	 63,6
 7540	 69,1	 63,2	 63,6
 7541	 69,1	 63,2	 63,6
 7542	 69,1	 63,2	 63,6
 7543	 69,1	 63,2	 63,6
 7544	 69,1	 63,2	 63,6
 7545	 69,1	 63,2	 63,6
 7546	 69,1	 63,2	 63,7
 7547	 69,1	 63,2	 63,7
 7548	 69,1	 63,2	 63,7
 7549	 69,1	 63,2	 63,7
 7550	 69,1	 63,2	 63,7
 7551	 69,1	 63,2	 63,7
 7552	 69,1	 63,2	 63,7
 7553	 69,2	 63,2	 63,7
 7554	 69,2	 63,2	 63,7
 7555	 69,2	 63,2	 63,7
 7556	 69,2	 63,2	 63,7
 7557	 69,2	 63,2	 63,7
 7558	 69,2	 63,2	 63,7
 7559	 69,2	 63,3	 63,7
 7560	 69,2	 63,3	 63,7
 7561	 69,2	 63,3	 63,7
 7562	 69,2	 63,3	 63,7
 7563	 69,2	 63,3	 63,7
 7564	 69,2	 63,3	 63,8
 7565	 69,2	 63,3	 63,8
 7566	 69,2	 63,4	 63,8
 7567	 69,2	 63,4	 63,8
 7568	 69,3	 63,4	 63,8
 7569	 69,3	 63,4	 63,8
 7570	 69,3	 63,4	 63,8
 7571	 69,3	 63,4	 63,8
 7572	 69,3	 63,4	 63,8
 7573	 69,3	 63,4	 63,9
 7574	 69,3	 63,4	 63,9
 7575	 69,3	 63,4	 63,9
 7576	 69,3	 63,4	 63,9
 7577	 69,3	 63,4	 63,9
 7578	 69,3	 63,4	 63,9
 7579	 69,3	 63,4	 63,9
 7580	 69,3	 63,4	 63,9
 7581	 69,3	 63,4	 63,9
 7582	 69,3	 63,5	 63,9
 7583	 69,3	 63,5	 63,9
 7584	 69,3	 63,5	 64,0
 7585	 69,3	 63,5	 64,0
 7586	 69,3	 63,5	 64,0
 7587	 69,3	 63,5	 64,0
 7588	 69,3	 63,5	 64,0
 7589	 69,3	 63,5	 64,0
 7590	 69,3	 63,5	 64,0
 7591	 69,4	 63,5	 64,0
 7592	 69,4	 63,5	 64,0
 7593	 69,4	 63,5	 64,0
 7594	 69,4	 63,5	 64,0
 7595	 69,4	 63,5	 64,0
 7596	 69,4	 63,5	 64,0
 7597	 69,4	 63,6	 64,0
 7598	 69,4	 63,6	 64,1
 7599	 69,4	 63,6	 64,1
 7600	 69,4	 63,6	 64,1
 7601	 69,4	 63,6	 64,1
 7602	 69,4	 63,6	 64,1
 7603	 69,4	 63,6	 64,1
 7604	 69,4	 63,6	 64,1
 7605	 69,5	 63,6	 64,1
 7606	 69,5	 63,6	 64,1
 7607	 69,5	 63,6	 64,1
 7608	 69,5	 63,6	 64,1
 7609	 69,5	 63,6	 64,1
 7610	 69,5	 63,6	 64,1
 7611	 69,5	 63,6	 64,1
 7612	 69,5	 63,6	 64,1
 7613	 69,5	 63,6	 64,1
 7614	 69,5	 63,6	 64,1
 7615	 69,5	 63,6	 64,1
 7616	 69,5	 63,6	 64,1
 7617	 69,5	 63,6	 64,1
 7618	 69,5	 63,6	 64,1
 7619	 69,5	 63,6	 64,1
 7620	 69,5	 63,6	 64,1
 7621	 69,5	 63,6	 64,1
 7622	 69,5	 63,6	 64,1
 7623	 69,5	 63,6	 64,1
 7624	 69,5	 63,6	 64,1
 7625	 69,5	 63,6	 64,1
 7626	 69,5	 63,6	 64,1
 7627	 69,5	 63,7	 64,1
 7628	 69,5	 63,7	 64,1
 7629	 69,5	 63,7	 64,1
 7630	 69,5	 63,7	 64,1
 7631	 69,5	 63,7	 64,1
 7632	 69,6	 63,7	 64,2
 7633	 69,6	 63,8	 64,2
 7634	 69,6	 63,8	 64,2
 7635	 69,6	 63,8	 64,2
 7636	 69,6	 63,8	 64,2
 7637	 69,6	 63,8	 64,2
 7638	 69,6	 63,8	 64,2
 7639	 69,6	 63,8	 64,2
 7640	 69,6	 63,8	 64,2
 7641	 69,6	 63,8	 64,2
 7642	 69,6	 63,8	 64,2
 7643	 69,6	 63,8	 64,2
 7644	 69,6	 63,8	 64,2
 7645	 69,6	 63,8	 64,2
 7646	 69,6	 63,8	 64,2
 7647	 69,6	 63,8	 64,2
 7648	 69,6	 63,8	 64,2
 7649	 69,7	 63,8	 64,2
 7650	 69,7	 63,9	 64,2
 7651	 69,7	 63,9	 64,2
 7652	 69,7	 63,9	 64,2
 7653	 69,7	 63,9	 64,2
 7654	 69,8	 63,9	 64,2
 7655	 69,8	 63,9	 64,3
 7656	 69,9	 63,9	 64,3
 7657	 69,9	 63,9	 64,3
 7658	 69,9	 63,9	 64,3
 7659	 69,9	 63,9	 64,3
 7660	 69,9	 63,9	 64,3
 7661	 69,9	 63,9	 64,3
 7662	 69,9	 63,9	 64,3
 7663	 69,9	 63,9	 64,3
 7664	 69,9	 63,9	 64,3
 7665	 69,9	 63,9	 64,3
 7666	 69,9	 63,9	 64,3
 7667	 69,9	 63,9	 64,3
 7668	 69,9	 63,9	 64,3
 7669	 69,9	 63,9	 64,3
 7670	 69,9	 63,9	 64,3
 7671	 69,9	 63,9	 64,3
 7672	 69,9	 63,9	 64,4
 7673	 69,9	 63,9	 64,4
 7674	 69,9	 63,9	 64,4
 7675	 70,0	 63,9	 64,4
 7676	 70,0	 63,9	 64,4
 7677	 70,0	 64,0	 64,4
 7678	 70,0	 64,0	 64,4
 7679	 70,0	 64,0	 64,4
 7680	 70,0	 64,0	 64,4
 7681	 70,0	 64,0	 64,4
 7682	 70,0	 64,0	 64,4
 7683	 70,1	 64,0	 64,4
 7684	 70,1	 64,0	 64,4
 7685	 70,1	 64,0	 64,4
 7686	 70,1	 64,0	 64,4
 7687	 70,1	 64,0	 64,4
 7688	 70,1	 64,0	 64,4
 7689	 70,1	 64,0	 64,4
 7690	 70,1	 64,0	 64,4
 7691	 70,1	 64,0	 64,4
 7692	 70,1	 64,0	 64,4
 7693	 70,1	 64,0	 64,4
 7694	 70,1	 64,0	 64,4
 7695	 70,1	 64,0	 64,4
 7696	 70,1	 64,0	 64,5
 7697	 70,1	 64,0	 64,5
 7698	 70,1	 64,1	 64,5
 7699	 70,1	 64,1	 64,5
 7700	 70,1	 64,1	 64,5
 7701	 70,1	 64,1	 64,5
 7702	 70,1	 64,1	 64,5
 7703	 70,1	 64,1	 64,5
 7704	 70,1	 64,1	 64,5
 7705	 70,1	 64,1	 64,5
 7706	 70,2	 64,1	 64,5
 7707	 70,2	 64,2	 64,6
 7708	 70,2	 64,2	 64,6
 7709	 70,2	 64,2	 64,6
 7710	 70,2	 64,2	 64,6
 7711	 70,2	 64,2	 64,6
 7712	 70,2	 64,2	 64,6
 7713	 70,2	 64,2	 64,6
 7714	 70,2	 64,2	 64,6
 7715	 70,2	 64,2	 64,6
 7716	 70,3	 64,2	 64,6
 7717	 70,3	 64,3	 64,6
 7718	 70,3	 64,3	 64,6
 7719	 70,3	 64,3	 64,6
 7720	 70,4	 64,3	 64,6
 7721	 70,4	 64,3	 64,6
 7722	 70,4	 64,3	 64,6
 7723	 70,4	 64,3	 64,6
 7724	 70,4	 64,3	 64,6
 7725	 70,4	 64,3	 64,6
 7726	 70,4	 64,3	 64,6
 7727	 70,4	 64,3	 64,7
 7728	 70,4	 64,4	 64,7
 7729	 70,4	 64,4	 64,7
 7730	 70,4	 64,4	 64,7
 7731	 70,5	 64,4	 64,7
 7732	 70,5	 64,4	 64,7
 7733	 70,5	 64,4	 64,7
 7734	 70,5	 64,4	 64,7
 7735	 70,5	 64,4	 64,7
 7736	 70,5	 64,4	 64,7
 7737	 70,5	 64,4	 64,7
 7738	 70,6	 64,4	 64,7
 7739	 70,6	 64,4	 64,7
 7740	 70,6	 64,4	 64,7
 7741	 70,6	 64,4	 64,7
 7742	 70,6	 64,4	 64,7
 7743	 70,6	 64,4	 64,7
 7744	 70,6	 64,4	 64,7
 7745	 70,6	 64,4	 64,7
 7746	 70,6	 64,4	 64,7
 7747	 70,6	 64,4	 64,7
 7748	 70,6	 64,4	 64,8
 7749	 70,6	 64,4	 64,8
 7750	 70,6	 64,4	 64,8
 7751	 70,6	 64,4	 64,8
 7752	 70,6	 64,4	 64,8
 7753	 70,6	 64,4	 64,8
 7754	 70,6	 64,4	 64,9
 7755	 70,6	 64,4	 64,9
 7756	 70,6	 64,4	 64,9
 7757	 70,6	 64,4	 64,9
 7758	 70,6	 64,4	 64,9
 7759	 70,7	 64,4	 64,9
 7760	 70,7	 64,4	 64,9
 7761	 70,7	 64,4	 64,9
 7762	 70,7	 64,5	 64,9
 7763	 70,7	 64,5	 64,9
 7764	 70,7	 64,5	 64,9
 7765	 70,7	 64,5	 64,9
 7766	 70,7	 64,5	 64,9
 7767	 70,7	 64,5	 64,9
 7768	 70,8	 64,5	 64,9
 7769	 70,8	 64,5	 64,9
 7770	 70,8	 64,5	 64,9
 7771	 70,8	 64,5	 64,9
 7772	 70,8	 64,5	 64,9
 7773	 70,8	 64,5	 64,9
 7774	 70,8	 64,5	 64,9
 7775	 70,8	 64,5	 64,9
 7776	 70,8	 64,5	 64,9
 7777	 70,8	 64,5	 64,9
 7778	 70,8	 64,5	 64,9
 7779	 70,8	 64,5	 64,9
 7780	 70,8	 64,5	 64,9
 7781	 70,8	 64,5	 64,9
 7782	 70,8	 64,5	 64,9
 7783	 70,8	 64,5	 64,9
 7784	 70,8	 64,6	 64,9
 7785	 70,8	 64,6	 65,0
 7786	 70,8	 64,6	 65,0
 7787	 70,8	 64,6	 65,0
 7788	 70,8	 64,6	 65,0
 7789	 70,9	 64,6	 65,0
 7790	 70,9	 64,6	 65,0
 7791	 70,9	 64,6	 65,0
 7792	 70,9	 64,6	 65,0
 7793	 70,9	 64,6	 65,0
 7794	 70,9	 64,6	 65,0
 7795	 70,9	 64,6	 65,0
 7796	 70,9	 64,6	 65,0
 7797	 70,9	 64,6	 65,0
 7798	 70,9	 64,6	 65,0
 7799	 70,9	 64,6	 65,0
 7800	 70,9	 64,6	 65,0
 7801	 70,9	 64,6	 65,0
 7802	 71,0	 64,6	 65,1
 7803	 71,0	 64,6	 65,1
 7804	 71,0	 64,6	 65,1
 7805	 71,0	 64,6	 65,1
 7806	 71,0	 64,6	 65,1
 7807	 71,0	 64,6	 65,1
 7808	 71,0	 64,6	 65,1
 7809	 71,0	 64,6	 65,1
 7810	 71,0	 64,6	 65,1
 7811	 71,0	 64,7	 65,1
 7812	 71,0	 64,7	 65,1
 7813	 71,0	 64,7	 65,2
 7814	 71,0	 64,7	 65,2
 7815	 71,0	 64,7	 65,2
 7816	 71,1	 64,7	 65,2
 7817	 71,1	 64,7	 65,2
 7818	 71,1	 64,7	 65,2
 7819	 71,1	 64,7	 65,2
 7820	 71,1	 64,7	 65,2
 7821	 71,1	 64,7	 65,2
 7822	 71,1	 64,7	 65,2
 7823	 71,1	 64,7	 65,2
 7824	 71,1	 64,7	 65,2
 7825	 71,1	 64,7	 65,2
 7826	 71,1	 64,7	 65,2
 7827	 71,1	 64,7	 65,2
 7828	 71,1	 64,7	 65,2
 7829	 71,1	 64,7	 65,3
 7830	 71,1	 64,7	 65,3
 7831	 71,1	 64,7	 65,3
 7832	 71,1	 64,7	 65,3
 7833	 71,1	 64,7	 65,4
 7834	 71,1	 64,7	 65,4
 7835	 71,1	 64,7	 65,4
 7836	 71,1	 64,7	 65,4
 7837	 71,1	 64,7	 65,4
 7838	 71,1	 64,7	 65,4
 7839	 71,1	 64,7	 65,4
 7840	 71,1	 64,7	 65,4
 7841	 71,1	 64,7	 65,4
 7842	 71,2	 64,7	 65,5
 7843	 71,2	 64,7	 65,5
 7844	 71,2	 64,8	 65,5
 7845	 71,2	 64,8	 65,5
 7846	 71,2	 64,8	 65,5
 7847	 71,2	 64,8	 65,5
 7848	 71,2	 64,8	 65,5
 7849	 71,2	 64,8	 65,5
 7850	 71,2	 64,8	 65,5
 7851	 71,2	 64,8	 65,5
 7852	 71,2	 64,8	 65,5
 7853	 71,2	 64,8	 65,5
 7854	 71,2	 64,8	 65,5
 7855	 71,2	 64,8	 65,5
 7856	 71,2	 64,8	 65,5
 7857	 71,2	 64,8	 65,6
 7858	 71,2	 64,8	 65,6
 7859	 71,2	 64,8	 65,6
 7860	 71,3	 64,9	 65,6
 7861	 71,3	 64,9	 65,6
 7862	 71,3	 64,9	 65,6
 7863	 71,3	 64,9	 65,6
 7864	 71,3	 64,9	 65,6
 7865	 71,3	 64,9	 65,6
 7866	 71,3	 64,9	 65,6
 7867	 71,3	 64,9	 65,6
 7868	 71,3	 64,9	 65,6
 7869	 71,3	 64,9	 65,6
 7870	 71,3	 64,9	 65,6
 7871	 71,4	 64,9	 65,6
 7872	 71,4	 64,9	 65,6
 7873	 71,4	 64,9	 65,6
 7874	 71,4	 64,9	 65,6
 7875	 71,4	 64,9	 65,6
 7876	 71,4	 64,9	 65,7
 7877	 71,4	 64,9	 65,7
 7878	 71,4	 64,9	 65,7
 7879	 71,4	 64,9	 65,7
 7880	 71,4	 64,9	 65,7
 7881	 71,4	 65,0	 65,7
 7882	 71,4	 65,0	 65,7
 7883	 71,4	 65,0	 65,7
 7884	 71,4	 65,0	 65,7
 7885	 71,4	 65,0	 65,7
 7886	 71,4	 65,0	 65,7
 7887	 71,5	 65,0	 65,7
 7888	 71,5	 65,1	 65,7
 7889	 71,5	 65,1	 65,7
 7890	 71,5	 65,1	 65,7
 7891	 71,5	 65,1	 65,7
 7892	 71,5	 65,1	 65,7
 7893	 71,5	 65,1	 65,7
 7894	 71,5	 65,1	 65,7
 7895	 71,5	 65,1	 65,7
 7896	 71,5	 65,1	 65,7
 7897	 71,5	 65,1	 65,7
 7898	 71,5	 65,1	 65,7
 7899	 71,5	 65,1	 65,7
 7900	 71,5	 65,1	 65,7
 7901	 71,5	 65,1	 65,7
 7902	 71,5	 65,1	 65,7
 7903	 71,5	 65,1	 65,7
 7904	 71,5	 65,1	 65,7
 7905	 71,5	 65,1	 65,8
 7906	 71,5	 65,1	 65,8
 7907	 71,5	 65,1	 65,8
 7908	 71,5	 65,1	 65,8
 7909	 71,5	 65,1	 65,8
 7910	 71,5	 65,1	 65,8
 7911	 71,5	 65,1	 65,8
 7912	 71,5	 65,1	 65,8
 7913	 71,5	 65,2	 65,8
 7914	 71,5	 65,2	 65,8
 7915	 71,5	 65,2	 65,8
 7916	 71,6	 65,2	 65,8
 7917	 71,6	 65,2	 65,8
 7918	 71,6	 65,2	 65,8
 7919	 71,6	 65,2	 65,8
 7920	 71,6	 65,2	 65,8
 7921	 71,6	 65,2	 65,8
 7922	 71,6	 65,2	 65,8
 7923	 71,6	 65,2	 65,8
 7924	 71,7	 65,2	 65,8
 7925	 71,7	 65,2	 65,8
 7926	 71,7	 65,2	 65,8
 7927	 71,7	 65,2	 65,8
 7928	 71,7	 65,2	 65,8
 7929	 71,7	 65,2	 65,8
